unique_id,ds,y,trend
H1,2036-04-27 00:00:00.000,-0.0726777364308427,4500
H1,2036-04-28 00:00:00.000,-0.0722546285094088,4501
H1,2036-04-29 00:00:00.000,-0.071908816237635,4502
H1,2036-04-30 00:00:00.000,-0.0716596473999156,4503
H1,2036-05-01 00:00:00.000,-0.0713175637850115,4504
H1,2036-05-02 00:00:00.000,-0.071045561889187,4505
H1,2036-05-03 00:00:00.000,-0.0709740729920187,4506
H1,2036-05-04 00:00:00.000,-0.0707693802384484,4507
H1,2036-05-05 00:00:00.000,-0.0707314041891907,4508
H1,2036-05-06 00:00:00.000,-0.0708273376250803,4509
H1,2036-05-07 00:00:00.000,-0.0707684452172342,4510
H1,2036-05-08 00:00:00.000,-0.0705525787727596,4511
H1,2036-05-09 00:00:00.000,-0.0702917643417258,4512
H1,2036-05-10 00:00:00.000,-0.0700022305087378,4513
H1,2036-05-11 00:00:00.000,-0.0696438143996598,4514
H1,2036-05-12 00:00:00.000,-0.0691699488742613,4515
H1,2036-05-13 00:00:00.000,-0.068548140343025,4516
H1,2036-05-14 00:00:00.000,-0.0680879911253323,4517
H1,2036-05-15 00:00:00.000,-0.0677934374928649,4518
H1,2036-05-16 00:00:00.000,-0.0675780175062515,4519
H1,2036-05-17 00:00:00.000,-0.0676691274365624,4520
H1,2036-05-18 00:00:00.000,-0.0679581543775442,4521
H1,2036-05-19 00:00:00.000,-0.068163959527182,4522
H1,2036-05-20 00:00:00.000,-0.0685748153281277,4523
H1,2036-05-21 00:00:00.000,-0.0688210446065431,4524
H1,2036-05-22 00:00:00.000,-0.0690029535580254,4525
H1,2036-05-23 00:00:00.000,-0.069159370719898,4526
H1,2036-05-24 00:00:00.000,-0.0694412319934877,4527
H1,2036-05-25 00:00:00.000,-0.0696059551736437,4528
H1,2036-05-26 00:00:00.000,-0.0700348058300679,4529
H1,2036-05-27 00:00:00.000,-0.0702458072406043,4530
H1,2036-05-28 00:00:00.000,-0.0706154272352447,4531
H1,2036-05-29 00:00:00.000,-0.0708960229773178,4532
H1,2036-05-30 00:00:00.000,-0.0710811771752815,4533
H1,2036-05-31 00:00:00.000,-0.0711728815351401,4534
H1,2036-06-01 00:00:00.000,-0.0712306712704252,4535
H1,2036-06-02 00:00:00.000,-0.0711058465789846,4536
H1,2036-06-03 00:00:00.000,-0.0709163858829442,4537
H1,2036-06-04 00:00:00.000,-0.0710011984607928,4538
H1,2036-06-05 00:00:00.000,-0.0712969424437974,4539
H1,2036-06-06 00:00:00.000,-0.0716654877105328,4540
H1,2036-06-07 00:00:00.000,-0.0719451104037834,4541
H1,2036-06-08 00:00:00.000,-0.0720560071247326,4542
H1,2036-06-09 00:00:00.000,-0.0720718067189777,4543
H1,2036-06-10 00:00:00.000,-0.0719452083101574,4544
H1,2036-06-11 00:00:00.000,-0.0719150525005476,4545
H1,2036-06-12 00:00:00.000,-0.07208680842712,4546
H1,2036-06-13 00:00:00.000,-0.0721059682564534,4547
H1,2036-06-14 00:00:00.000,-0.0721303118077399,4548
H1,2036-06-15 00:00:00.000,-0.0720185311523079,4549
H1,2036-06-16 00:00:00.000,-0.0720378242575482,4550
H1,2036-06-17 00:00:00.000,-0.0719409368853582,4551
H1,2036-06-18 00:00:00.000,-0.0718634452741141,4552
H1,2036-06-19 00:00:00.000,-0.0716496876941512,4553
H1,2036-06-20 00:00:00.000,-0.07149379125918,4554
H1,2036-06-21 00:00:00.000,-0.0713515657916607,4555
H1,2036-06-22 00:00:00.000,-0.071478675380056,4556
H1,2036-06-23 00:00:00.000,-0.0715327772594674,4557
H1,2036-06-24 00:00:00.000,-0.0715989568302941,4558
H1,2036-06-25 00:00:00.000,-0.0717983025346113,4559
H1,2036-06-26 00:00:00.000,-0.072024169949256,4560
H1,2036-06-27 00:00:00.000,-0.0721772827676597,4561
H1,2036-06-28 00:00:00.000,-0.072618353987478,4562
H1,2036-06-29 00:00:00.000,-0.0729944712701084,4563
H1,2036-06-30 00:00:00.000,-0.0732754135192668,4564
H1,2036-07-01 00:00:00.000,-0.0738546708751871,4565
H1,2036-07-02 00:00:00.000,-0.0743571909300882,4566
H1,2036-07-03 00:00:00.000,-0.0747832010785932,4567
H1,2036-07-04 00:00:00.000,-0.0750138129234802,4568
H1,2036-07-05 00:00:00.000,-0.07537126658372,4569
H1,2036-07-06 00:00:00.000,-0.0756195852413178,4570
H1,2036-07-07 00:00:00.000,-0.0758546402905337,4571
H1,2036-07-08 00:00:00.000,-0.076096215037343,4572
H1,2036-07-09 00:00:00.000,-0.076477078214299,4573
H1,2036-07-10 00:00:00.000,-0.0768921521829981,4574
H1,2036-07-11 00:00:00.000,-0.0773510818438941,4575
H1,2036-07-12 00:00:00.000,-0.0776990222701017,4576
H1,2036-07-13 00:00:00.000,-0.0778634025445997,4577
H1,2036-07-14 00:00:00.000,-0.078076733609958,4578
H1,2036-07-15 00:00:00.000,-0.0784440403736065,4579
H1,2036-07-16 00:00:00.000,-0.0786757010700948,4580
H1,2036-07-17 00:00:00.000,-0.0788977573280966,4581
H1,2036-07-18 00:00:00.000,-0.0790345332196283,4582
H1,2036-07-19 00:00:00.000,-0.0792203401731089,4583
H1,2036-07-20 00:00:00.000,-0.079569032681147,4584
H1,2036-07-21 00:00:00.000,-0.0800574545599076,4585
H1,2036-07-22 00:00:00.000,-0.080319641197207,4586
H1,2036-07-23 00:00:00.000,-0.0804961578490427,4587
H1,2036-07-24 00:00:00.000,-0.0805139937867936,4588
H1,2036-07-25 00:00:00.000,-0.080414445534344,4589
H1,2036-07-26 00:00:00.000,-0.0803747840108415,4590
H1,2036-07-27 00:00:00.000,-0.0801566702753065,4591
H1,2036-07-28 00:00:00.000,-0.0801822913870239,4592
H1,2036-07-29 00:00:00.000,-0.0800681726741359,4593
H1,2036-07-30 00:00:00.000,-0.0800936890926039,4594
H1,2036-07-31 00:00:00.000,-0.0800146076469497,4595
H1,2036-08-01 00:00:00.000,-0.0798273370912797,4596
H1,2036-08-02 00:00:00.000,-0.0797781688089018,4597
H1,2036-08-03 00:00:00.000,-0.0798337908081423,4598
H1,2036-08-04 00:00:00.000,-0.0799712641959109,4599
H1,2036-08-05 00:00:00.000,-0.079914946897309,4600
H1,2036-08-06 00:00:00.000,-0.0798583720453568,4601
H1,2036-08-07 00:00:00.000,-0.0799704420525336,4602
H1,2036-08-08 00:00:00.000,-0.0801236741507866,4603
H1,2036-08-09 00:00:00.000,-0.0802240075256287,4604
H1,2036-08-10 00:00:00.000,-0.0804843027321737,4605
H1,2036-08-11 00:00:00.000,-0.0808658927600138,4606
H1,2036-08-12 00:00:00.000,-0.0813139640081904,4607
H1,2036-08-13 00:00:00.000,-0.0818626860333794,4608
H1,2036-08-14 00:00:00.000,-0.0826097686420184,4609
H1,2036-08-15 00:00:00.000,-0.0833141342196092,4610
H1,2036-08-16 00:00:00.000,-0.0843209804278631,4611
H1,2036-08-17 00:00:00.000,-0.0853691308878486,4612
H1,2036-08-18 00:00:00.000,-0.0860947998154205,4613
H1,2036-08-19 00:00:00.000,-0.0867642871552931,4614
H1,2036-08-20 00:00:00.000,-0.087337204489952,4615
H1,2036-08-21 00:00:00.000,-0.0880061284760728,4616
H1,2036-08-22 00:00:00.000,-0.0886470120873398,4617
H1,2036-08-23 00:00:00.000,-0.089220502520009,4618
H1,2036-08-24 00:00:00.000,-0.0896932790214752,4619
H1,2036-08-25 00:00:00.000,-0.0900246772987438,4620
H1,2036-08-26 00:00:00.000,-0.0905079601767853,4621
H1,2036-08-27 00:00:00.000,-0.0910514546448063,4622
H1,2036-08-28 00:00:00.000,-0.0915915853702038,4623
H1,2036-08-29 00:00:00.000,-0.0921474006474241,4624
H1,2036-08-30 00:00:00.000,-0.0926430367003236,4625
H1,2036-08-31 00:00:00.000,-0.0930105912133629,4626
H1,2036-09-01 00:00:00.000,-0.0933012162240182,4627
H1,2036-09-02 00:00:00.000,-0.0936903360743612,4628
H1,2036-09-03 00:00:00.000,-0.094012995028791,4629
H1,2036-09-04 00:00:00.000,-0.0943908819088061,4630
H1,2036-09-05 00:00:00.000,-0.0947515089539189,4631
H1,2036-09-06 00:00:00.000,-0.0948080887899986,4632
H1,2036-09-07 00:00:00.000,-0.0948467724941991,4633
H1,2036-09-08 00:00:00.000,-0.0946592631463311,4634
H1,2036-09-09 00:00:00.000,-0.0945170096395887,4635
H1,2036-09-10 00:00:00.000,-0.094176676536624,4636
H1,2036-09-11 00:00:00.000,-0.0937569183374738,4637
H1,2036-09-12 00:00:00.000,-0.0934628671721761,4638
H1,2036-09-13 00:00:00.000,-0.0933730517802382,4639
H1,2036-09-14 00:00:00.000,-0.0932773222418907,4640
H1,2036-09-15 00:00:00.000,-0.0932823097142589,4641
H1,2036-09-16 00:00:00.000,-0.0933307411090905,4642
H1,2036-09-17 00:00:00.000,-0.0932310321435688,4643
H1,2036-09-18 00:00:00.000,-0.0929869251853501,4644
H1,2036-09-19 00:00:00.000,-0.0926114998779304,4645
H1,2036-09-20 00:00:00.000,-0.0922829766506362,4646
H1,2036-09-21 00:00:00.000,-0.0918680301113951,4647
H1,2036-09-22 00:00:00.000,-0.0917439111838669,4648
H1,2036-09-23 00:00:00.000,-0.0914089141294723,4649
H1,2036-09-24 00:00:00.000,-0.0906625852061236,4650
H1,2036-09-25 00:00:00.000,-0.0900664465425147,4651
H1,2036-09-26 00:00:00.000,-0.08945933980036,4652
H1,2036-09-27 00:00:00.000,-0.0887579291086773,4653
H1,2036-09-28 00:00:00.000,-0.0881054531324559,4654
H1,2036-09-29 00:00:00.000,-0.0872915894906513,4655
H1,2036-09-30 00:00:00.000,-0.086697689422091,4656
H1,2036-10-01 00:00:00.000,-0.0862442796829076,4657
H1,2036-10-02 00:00:00.000,-0.0855708141728919,4658
H1,2036-10-03 00:00:00.000,-0.0847815065738965,4659
H1,2036-10-04 00:00:00.000,-0.0839203417113004,4660
H1,2036-10-05 00:00:00.000,-0.0825882342702608,4661
H1,2036-10-06 00:00:00.000,-0.0810760623620995,4662
H1,2036-10-07 00:00:00.000,-0.0797661551125355,4663
H1,2036-10-08 00:00:00.000,-0.0785239799019718,4664
H1,2036-10-09 00:00:00.000,-0.0773575531739744,4665
H1,2036-10-10 00:00:00.000,-0.0761454981577468,4666
H1,2036-10-11 00:00:00.000,-0.0747935922577813,4667
H1,2036-10-12 00:00:00.000,-0.0735597549583685,4668
H1,2036-10-13 00:00:00.000,-0.0722975776202023,4669
H1,2036-10-14 00:00:00.000,-0.070815897453722,4670
H1,2036-10-15 00:00:00.000,-0.0694489167934339,4671
H1,2036-10-16 00:00:00.000,-0.0680688523984805,4672
H1,2036-10-17 00:00:00.000,-0.0666857196688408,4673
H1,2036-10-18 00:00:00.000,-0.0652472467572758,4674
H1,2036-10-19 00:00:00.000,-0.0640119804170372,4675
H1,2036-10-20 00:00:00.000,-0.0628821279017419,4676
H1,2036-10-21 00:00:00.000,-0.0618768765631769,4677
H1,2036-10-22 00:00:00.000,-0.0609945343105223,4678
H1,2036-10-23 00:00:00.000,-0.0603271927591263,4679
H1,2036-10-24 00:00:00.000,-0.0593486077593999,4680
H1,2036-10-25 00:00:00.000,-0.0583081615864082,4681
H1,2036-10-26 00:00:00.000,-0.0574621212638334,4682
H1,2036-10-27 00:00:00.000,-0.0565382962175611,4683
H1,2036-10-28 00:00:00.000,-0.0556295542582397,4684
H1,2036-10-29 00:00:00.000,-0.0549356372465337,4685
H1,2036-10-30 00:00:00.000,-0.0542462517973573,4686
H1,2036-10-31 00:00:00.000,-0.0534076318474282,4687
H1,2036-11-01 00:00:00.000,-0.0528573528331467,4688
H1,2036-11-02 00:00:00.000,-0.0523333756402829,4689
H1,2036-11-03 00:00:00.000,-0.0519193989210001,4690
H1,2036-11-04 00:00:00.000,-0.0515856223368887,4691
H1,2036-11-05 00:00:00.000,-0.0512070599222672,4692
H1,2036-11-06 00:00:00.000,-0.0507339723308648,4693
H1,2036-11-07 00:00:00.000,-0.0504199066703077,4694
H1,2036-11-08 00:00:00.000,-0.0501206679270472,4695
H1,2036-11-09 00:00:00.000,-0.0498397455126851,4696
H1,2036-11-10 00:00:00.000,-0.049476180139518,4697
H1,2036-11-11 00:00:00.000,-0.0492954605171601,4698
H1,2036-11-12 00:00:00.000,-0.0492161180029561,4699
H1,2036-11-13 00:00:00.000,-0.0491398318023068,4700
H1,2036-11-14 00:00:00.000,-0.0490179761670226,4701
H1,2036-11-15 00:00:00.000,-0.0487985778180218,4702
H1,2036-11-16 00:00:00.000,-0.0485572760078135,4703
H1,2036-11-17 00:00:00.000,-0.0483832646282759,4704
H1,2036-11-18 00:00:00.000,-0.0483281634451558,4705
H1,2036-11-19 00:00:00.000,-0.0482102252894159,4706
H1,2036-11-20 00:00:00.000,-0.048197790253529,4707
H1,2036-11-21 00:00:00.000,-0.048307395692712,4708
H1,2036-11-22 00:00:00.000,-0.0484069950043153,4709
H1,2036-11-23 00:00:00.000,-0.0484089954287883,4710
H1,2036-11-24 00:00:00.000,-0.0483754643324477,4711
H1,2036-11-25 00:00:00.000,-0.0482471219457304,4712
H1,2036-11-26 00:00:00.000,-0.0482321291301127,4713
H1,2036-11-27 00:00:00.000,-0.0479832528329606,4714
H1,2036-11-28 00:00:00.000,-0.0477433964341166,4715
H1,2036-11-29 00:00:00.000,-0.0473679528961676,4716
H1,2036-11-30 00:00:00.000,-0.046992122495112,4717
H1,2036-12-01 00:00:00.000,-0.046756166736761,4718
H1,2036-12-02 00:00:00.000,-0.046584918477771,4719
H1,2036-12-03 00:00:00.000,-0.0462519189634983,4720
H1,2036-12-04 00:00:00.000,-0.0460578628707592,4721
H1,2036-12-05 00:00:00.000,-0.0457911598117303,4722
H1,2036-12-06 00:00:00.000,-0.0455611963046,4723
H1,2036-12-07 00:00:00.000,-0.0450815203646023,4724
H1,2036-12-08 00:00:00.000,-0.0442972313817286,4725
H1,2036-12-09 00:00:00.000,-0.0435939203984368,4726
H1,2036-12-10 00:00:00.000,-0.0429667591291504,4727
H1,2036-12-11 00:00:00.000,-0.0420844986081443,4728
H1,2036-12-12 00:00:00.000,-0.0413565667883804,4729
H1,2036-12-13 00:00:00.000,-0.0407674837120667,4730
H1,2036-12-14 00:00:00.000,-0.0401350930486865,4731
H1,2036-12-15 00:00:00.000,-0.0396428754207819,4732
H1,2036-12-16 00:00:00.000,-0.0388885395288261,4733
H1,2036-12-17 00:00:00.000,-0.0384220622095132,4734
H1,2036-12-18 00:00:00.000,-0.0377282877826928,4735
H1,2036-12-19 00:00:00.000,-0.0371850402128139,4736
H1,2036-12-20 00:00:00.000,-0.0366360619171652,4737
H1,2036-12-21 00:00:00.000,-0.0358809984873377,4738
H1,2036-12-22 00:00:00.000,-0.0349248561618011,4739
H1,2036-12-23 00:00:00.000,-0.0339651141370531,4740
H1,2036-12-24 00:00:00.000,-0.0329995324901415,4741
H1,2036-12-25 00:00:00.000,-0.0323497976319483,4742
H1,2036-12-26 00:00:00.000,-0.0316962610500614,4743
H1,2036-12-27 00:00:00.000,-0.031164758983297,4744
H1,2036-12-28 00:00:00.000,-0.0306507708992299,4745
H1,2036-12-29 00:00:00.000,-0.0300133720913658,4746
H1,2036-12-30 00:00:00.000,-0.0292466883406289,4747
H1,2036-12-31 00:00:00.000,-0.0286230934983304,4748
H1,2037-01-01 00:00:00.000,-0.028062107448949,4749
H1,2037-01-02 00:00:00.000,-0.0273030420375415,4750
H1,2037-01-03 00:00:00.000,-0.0264913999039657,4751
H1,2037-01-04 00:00:00.000,-0.0255830446082476,4752
H1,2037-01-05 00:00:00.000,-0.0245594599976894,4753
H1,2037-01-06 00:00:00.000,-0.0234011809956162,4754
H1,2037-01-07 00:00:00.000,-0.0223461065306557,4755
H1,2037-01-08 00:00:00.000,-0.0214650874173436,4756
H1,2037-01-09 00:00:00.000,-0.0204605411170231,4757
H1,2037-01-10 00:00:00.000,-0.0193589910263763,4758
H1,2037-01-11 00:00:00.000,-0.0181878315286461,4759
H1,2037-01-12 00:00:00.000,-0.0171166258725735,4760
H1,2037-01-13 00:00:00.000,-0.015979913334537,4761
H1,2037-01-14 00:00:00.000,-0.0148006384873156,4762
H1,2037-01-15 00:00:00.000,-0.0135676886941884,4763
H1,2037-01-16 00:00:00.000,-0.0122016187039684,4764
H1,2037-01-17 00:00:00.000,-0.0107486361816954,4765
H1,2037-01-18 00:00:00.000,-0.00932795844040799,4766
H1,2037-01-19 00:00:00.000,-0.00799909766755695,4767
H1,2037-01-20 00:00:00.000,-0.00684192522834297,4768
H1,2037-01-21 00:00:00.000,-0.0059033909679881,4769
H1,2037-01-22 00:00:00.000,-0.00502155203804697,4770
H1,2037-01-23 00:00:00.000,-0.00411362297955469,4771
H1,2037-01-24 00:00:00.000,-0.00311786941734031,4772
H1,2037-01-25 00:00:00.000,-0.00225399459915812,4773
H1,2037-01-26 00:00:00.000,-0.00129541502146138,4774
H1,2037-01-27 00:00:00.000,-0.000443481908734033,4775
H1,2037-01-28 00:00:00.000,0.000487481059187962,4776
H1,2037-01-29 00:00:00.000,0.00108652988380209,4777
H1,2037-01-30 00:00:00.000,0.00133286369754815,4778
H1,2037-01-31 00:00:00.000,0.00161797722152138,4779
H1,2037-02-01 00:00:00.000,0.00192615384667,4780
H1,2037-02-02 00:00:00.000,0.00228642290980663,4781
H1,2037-02-03 00:00:00.000,0.0027725679773646,4782
H1,2037-02-04 00:00:00.000,0.00320052914248258,4783
H1,2037-02-05 00:00:00.000,0.00344658804472214,4784
H1,2037-02-06 00:00:00.000,0.00347365617767353,4785
H1,2037-02-07 00:00:00.000,0.00324034097201124,4786
H1,2037-02-08 00:00:00.000,0.00312893097295999,4787
H1,2037-02-09 00:00:00.000,0.00301788141388157,4788
H1,2037-02-10 00:00:00.000,0.00310299952450004,4789
H1,2037-02-11 00:00:00.000,0.00307138715267444,4790
H1,2037-02-12 00:00:00.000,0.00298618765211277,4791
H1,2037-02-13 00:00:00.000,0.00263222170994868,4792
H1,2037-02-14 00:00:00.000,0.00219946482299039,4793
H1,2037-02-15 00:00:00.000,0.00185154924681554,4794
H1,2037-02-16 00:00:00.000,0.00169323238063492,4795
H1,2037-02-17 00:00:00.000,0.00137554404313484,4796
H1,2037-02-18 00:00:00.000,0.0012897121604205,4797
H1,2037-02-19 00:00:00.000,0.00121245114126543,4798
H1,2037-02-20 00:00:00.000,0.0010619920408659,4799
H1,2037-02-21 00:00:00.000,0.000871111111018919,4800
H1,2037-02-22 00:00:00.000,0.000731783455966692,4801
H1,2037-02-23 00:00:00.000,0.000451897578608892,4802
H1,2037-02-24 00:00:00.000,9.200033568902e-05,4803
H1,2037-02-25 00:00:00.000,-0.000178039872909952,4804
H1,2037-02-26 00:00:00.000,-0.00031420821080757,4805
H1,2037-02-27 00:00:00.000,-0.000475212753904901,4806
H1,2037-02-28 00:00:00.000,-0.000644817212578043,4807
H1,2037-03-01 00:00:00.000,-0.000895151383162713,4808
H1,2037-03-02 00:00:00.000,-0.000952072242417682,4809
H1,2037-03-03 00:00:00.000,-0.00115294562249836,4810
H1,2037-03-04 00:00:00.000,-0.00176631244253103,4811
H1,2037-03-05 00:00:00.000,-0.00224164831963538,4812
H1,2037-03-06 00:00:00.000,-0.00247583713294399,4813
H1,2037-03-07 00:00:00.000,-0.00277985829115826,4814
H1,2037-03-08 00:00:00.000,-0.00332040939276304,4815
H1,2037-03-09 00:00:00.000,-0.00365653089723553,4816
H1,2037-03-10 00:00:00.000,-0.00410549913844752,4817
H1,2037-03-11 00:00:00.000,-0.00456619454800129,4818
H1,2037-03-12 00:00:00.000,-0.00485675062493382,4819
H1,2037-03-13 00:00:00.000,-0.00510973477867426,4820
H1,2037-03-14 00:00:00.000,-0.00555910571368513,4821
H1,2037-03-15 00:00:00.000,-0.00580078493511516,4822
H1,2037-03-16 00:00:00.000,-0.00581714979088544,4823
H1,2037-03-17 00:00:00.000,-0.00601427517229714,4824
H1,2037-03-18 00:00:00.000,-0.00613161376596417,4825
H1,2037-03-19 00:00:00.000,-0.00628485100659812,4826
H1,2037-03-20 00:00:00.000,-0.00638631138952974,4827
H1,2037-03-21 00:00:00.000,-0.00648540836716506,4828
H1,2037-03-22 00:00:00.000,-0.00661206311029303,4829
H1,2037-03-23 00:00:00.000,-0.00684304556222523,4830
H1,2037-03-24 00:00:00.000,-0.00717716672173988,4831
H1,2037-03-25 00:00:00.000,-0.00739551759614445,4832
H1,2037-03-26 00:00:00.000,-0.00761249859566375,4833
H1,2037-03-27 00:00:00.000,-0.0077141121593493,4834
H1,2037-03-28 00:00:00.000,-0.00778694560635969,4835
H1,2037-03-29 00:00:00.000,-0.00785669306402263,4836
H1,2037-03-30 00:00:00.000,-0.00770981850920947,4837
H1,2037-03-31 00:00:00.000,-0.00763386528312645,4838
H1,2037-04-01 00:00:00.000,-0.00764419391445859,4839
H1,2037-04-02 00:00:00.000,-0.00758057442798055,4840
H1,2037-04-03 00:00:00.000,-0.00740846258130033,4841
H1,2037-04-04 00:00:00.000,-0.00720668576472381,4842
H1,2037-04-05 00:00:00.000,-0.00713630738969039,4843
H1,2037-04-06 00:00:00.000,-0.00701139484745581,4844
H1,2037-04-07 00:00:00.000,-0.00683538141880635,4845
H1,2037-04-08 00:00:00.000,-0.00653173551849856,4846
H1,2037-04-09 00:00:00.000,-0.00610593475875506,4847
H1,2037-04-10 00:00:00.000,-0.00567420742479654,4848
H1,2037-04-11 00:00:00.000,-0.00525910036014714,4849
H1,2037-04-12 00:00:00.000,-0.00505804360090416,4850
H1,2037-04-13 00:00:00.000,-0.00479493404953163,4851
H1,2037-04-14 00:00:00.000,-0.00468856633940949,4852
H1,2037-04-15 00:00:00.000,-0.00481187648582911,4853
H1,2037-04-16 00:00:00.000,-0.00496783322178838,4854
H1,2037-04-17 00:00:00.000,-0.00529731507233913,4855
H1,2037-04-18 00:00:00.000,-0.00570597991897584,4856
H1,2037-04-19 00:00:00.000,-0.005916950679971,4857
H1,2037-04-20 00:00:00.000,-0.00611436825226684,4858
H1,2037-04-21 00:00:00.000,-0.00624946570138001,4859
H1,2037-04-22 00:00:00.000,-0.00616529713683831,4860
H1,2037-04-23 00:00:00.000,-0.00606745971572118,4861
H1,2037-04-24 00:00:00.000,-0.00601803765331291,4862
H1,2037-04-25 00:00:00.000,-0.00619362216250648,4863
H1,2037-04-26 00:00:00.000,-0.00631595116586208,4864
H1,2037-04-27 00:00:00.000,-0.00656873637685384,4865
H1,2037-04-28 00:00:00.000,-0.00709216820889621,4866
H1,2037-04-29 00:00:00.000,-0.00747708146230681,4867
H1,2037-04-30 00:00:00.000,-0.00784182260704511,4868
H1,2037-05-01 00:00:00.000,-0.0085498281734631,4869
H1,2037-05-02 00:00:00.000,-0.00910587964742213,4870
H1,2037-05-03 00:00:00.000,-0.00956216308978677,4871
H1,2037-05-04 00:00:00.000,-0.00987838353380516,4872
H1,2037-05-05 00:00:00.000,-0.0100332838140117,4873
H1,2037-05-06 00:00:00.000,-0.0102882067676437,4874
H1,2037-05-07 00:00:00.000,-0.0103820455619297,4875
H1,2037-05-08 00:00:00.000,-0.0108341954984525,4876
H1,2037-05-09 00:00:00.000,-0.0110074088303885,4877
H1,2037-05-10 00:00:00.000,-0.0113314264678779,4878
H1,2037-05-11 00:00:00.000,-0.0118117130189473,4879
H1,2037-05-12 00:00:00.000,-0.0123959624074038,4880
H1,2037-05-13 00:00:00.000,-0.013243578091367,4881
H1,2037-05-14 00:00:00.000,-0.0141498922466925,4882
H1,2037-05-15 00:00:00.000,-0.0147905138999609,4883
H1,2037-05-16 00:00:00.000,-0.015307683443919,4884
H1,2037-05-17 00:00:00.000,-0.0159714677699203,4885
H1,2037-05-18 00:00:00.000,-0.0163585647044239,4886
H1,2037-05-19 00:00:00.000,-0.0167884337725149,4887
H1,2037-05-20 00:00:00.000,-0.0173341448106383,4888
H1,2037-05-21 00:00:00.000,-0.0179034180948988,4889
H1,2037-05-22 00:00:00.000,-0.018471701328378,4890
H1,2037-05-23 00:00:00.000,-0.0190164270289727,4891
H1,2037-05-24 00:00:00.000,-0.0195975345729007,4892
H1,2037-05-25 00:00:00.000,-0.0201428199588113,4893
H1,2037-05-26 00:00:00.000,-0.0207576225940449,4894
H1,2037-05-27 00:00:00.000,-0.0217105598360662,4895
H1,2037-05-28 00:00:00.000,-0.0224385865666593,4896
H1,2037-05-29 00:00:00.000,-0.0230712148174745,4897
H1,2037-05-30 00:00:00.000,-0.0238803605622368,4898
H1,2037-05-31 00:00:00.000,-0.0245346884100684,4899
H1,2037-06-01 00:00:00.000,-0.025176535310229,4900
H1,2037-06-02 00:00:00.000,-0.0257183578640962,4901
H1,2037-06-03 00:00:00.000,-0.0263712588593016,4902
H1,2037-06-04 00:00:00.000,-0.0270451867072183,4903
H1,2037-06-05 00:00:00.000,-0.0281254293978484,4904
H1,2037-06-06 00:00:00.000,-0.0293997537358921,4905
H1,2037-06-07 00:00:00.000,-0.0306813482754059,4906
H1,2037-06-08 00:00:00.000,-0.0318759587247995,4907
H1,2037-06-09 00:00:00.000,-0.0333266822781035,4908
H1,2037-06-10 00:00:00.000,-0.03468788088117,4909
H1,2037-06-11 00:00:00.000,-0.0359082498981365,4910
H1,2037-06-12 00:00:00.000,-0.0370758191233588,4911
H1,2037-06-13 00:00:00.000,-0.0380968419191452,4912
H1,2037-06-14 00:00:00.000,-0.0391637973136263,4913
H1,2037-06-15 00:00:00.000,-0.040324916260053,4914
H1,2037-06-16 00:00:00.000,-0.0414707300098082,4915
H1,2037-06-17 00:00:00.000,-0.0425768998508717,4916
H1,2037-06-18 00:00:00.000,-0.0436775823581342,4917
H1,2037-06-19 00:00:00.000,-0.0446981109498049,4918
H1,2037-06-20 00:00:00.000,-0.0455768789679087,4919
H1,2037-06-21 00:00:00.000,-0.0463529075227719,4920
H1,2037-06-22 00:00:00.000,-0.0471260681384324,4921
H1,2037-06-23 00:00:00.000,-0.0480110973758301,4922
H1,2037-06-24 00:00:00.000,-0.0489312056141291,4923
H1,2037-06-25 00:00:00.000,-0.0496514578686438,4924
H1,2037-06-26 00:00:00.000,-0.0501347128863321,4925
H1,2037-06-27 00:00:00.000,-0.0505680217837897,4926
H1,2037-06-28 00:00:00.000,-0.0509977322825653,4927
H1,2037-06-29 00:00:00.000,-0.0516346764695129,4928
H1,2037-06-30 00:00:00.000,-0.0523452901847854,4929
H1,2037-07-01 00:00:00.000,-0.0532641372130659,4930
H1,2037-07-02 00:00:00.000,-0.0540368990385246,4931
H1,2037-07-03 00:00:00.000,-0.0551338286162563,4932
H1,2037-07-04 00:00:00.000,-0.0557856663636917,4933
H1,2037-07-05 00:00:00.000,-0.0564603872806826,4934
H1,2037-07-06 00:00:00.000,-0.0572949674012678,4935
H1,2037-07-07 00:00:00.000,-0.0582950018905985,4936
H1,2037-07-08 00:00:00.000,-0.0592508142778525,4937
H1,2037-07-09 00:00:00.000,-0.0604099406035924,4938
H1,2037-07-10 00:00:00.000,-0.061530890554611,4939
H1,2037-07-11 00:00:00.000,-0.0627455040921484,4940
H1,2037-07-12 00:00:00.000,-0.063873549414718,4941
H1,2037-07-13 00:00:00.000,-0.0650615683699656,4942
H1,2037-07-14 00:00:00.000,-0.0665728292014362,4943
H1,2037-07-15 00:00:00.000,-0.0681549883555692,4944
H1,2037-07-16 00:00:00.000,-0.0697733082906647,4945
H1,2037-07-17 00:00:00.000,-0.0714390510098665,4946
H1,2037-07-18 00:00:00.000,-0.0729471309196751,4947
H1,2037-07-19 00:00:00.000,-0.0744322274014843,4948
H1,2037-07-20 00:00:00.000,-0.0760463420757389,4949
H1,2037-07-21 00:00:00.000,-0.0776795850162327,4950
H1,2037-07-22 00:00:00.000,-0.079377008446706,4951
H1,2037-07-23 00:00:00.000,-0.0807043153625564,4952
