,unique_id,ds,y,trend,y_[lag100]
3088,H1,2032-06-15,-0.018958703906814,3088,0.0350756545434483
3089,H1,2032-06-16,-0.0183859321458778,3089,0.0331960632084077
3090,H1,2032-06-17,-0.0181551833773605,3090,0.0311963736550705
3091,H1,2032-06-18,-0.0179814372524632,3091,0.0293033334850181
3092,H1,2032-06-19,-0.0179075773189095,3092,0.0275003135206904
3093,H1,2032-06-20,-0.0176342703068072,3093,0.0257682094328471
3094,H1,2032-06-21,-0.0174021036770325,3094,0.0238447602709879
3095,H1,2032-06-22,-0.0175885900204314,3095,0.0221757134627914
3096,H1,2032-06-23,-0.0176181127602833,3096,0.0205066406366097
3097,H1,2032-06-24,-0.0173219559977791,3097,0.0187721463693796
3098,H1,2032-06-25,-0.0172660707062544,3098,0.0170562738739192
3099,H1,2032-06-26,-0.017253202024678,3099,0.0152229771627304
3100,H1,2032-06-27,-0.017465199175091,3100,0.0134906583349953
3101,H1,2032-06-28,-0.0177621757653886,3101,0.012026196502965
3102,H1,2032-06-29,-0.0182160012417354,3102,0.0103287636161287
3103,H1,2032-06-30,-0.0186516927735659,3103,0.0086522343979214
3104,H1,2032-07-01,-0.0191810331548552,3104,0.0071796436433329
3105,H1,2032-07-02,-0.019592155366888,3105,0.0059737403300415
3106,H1,2032-07-03,-0.0198711983624509,3106,0.0048301498246505
3107,H1,2032-07-04,-0.0201968032449352,3107,0.0035091017402806
3108,H1,2032-07-05,-0.0203686900681505,3108,0.0018565508559582
3109,H1,2032-07-06,-0.0204329959972638,3109,0.0001054301037927
3110,H1,2032-07-07,-0.0207788232735096,3110,-0.0015605512851521
3111,H1,2032-07-08,-0.0213115640716889,3111,-0.0029774246917135
3112,H1,2032-07-09,-0.0217775091386981,3112,-0.0043695203151636
3113,H1,2032-07-10,-0.0222948896233361,3113,-0.0058440406129626
3114,H1,2032-07-11,-0.0230110206755577,3114,-0.0074572326341449
3115,H1,2032-07-12,-0.0236692451447439,3115,-0.0092255030371187
3116,H1,2032-07-13,-0.0243396666381718,3116,-0.010816305190775
3117,H1,2032-07-14,-0.0252787918252291,3117,-0.0122764808706114
3118,H1,2032-07-15,-0.0261807460584704,3118,-0.0134020420472543
3119,H1,2032-07-16,-0.0270488253347584,3119,-0.0145537194483079
3120,H1,2032-07-17,-0.0279761074487309,3120,-0.0155956039238532
3121,H1,2032-07-18,-0.0290378772796665,3121,-0.0164777685096727
3122,H1,2032-07-19,-0.0299256611015617,3122,-0.0174545738719339
3123,H1,2032-07-20,-0.0306148390211331,3123,-0.018424929112355
3124,H1,2032-07-21,-0.0310272535470848,3124,-0.0192569616891007
3125,H1,2032-07-22,-0.0314972249836761,3125,-0.0200240432888973
3126,H1,2032-07-23,-0.0317905418711099,3126,-0.0209340397369625
3127,H1,2032-07-24,-0.032245923549892,3127,-0.0217771069124219
3128,H1,2032-07-25,-0.0327427655368795,3128,-0.022553595178187
3129,H1,2032-07-26,-0.0331177389898268,3129,-0.0232644561034523
3130,H1,2032-07-27,-0.0333687494139797,3130,-0.0237736140208971
3131,H1,2032-07-28,-0.0337858222071031,3131,-0.0243365828455298
3132,H1,2032-07-29,-0.0344180615638199,3132,-0.0248040286393546
3133,H1,2032-07-30,-0.0350443800839823,3133,-0.0253171604878981
3134,H1,2032-07-31,-0.0353786357010697,3134,-0.0258923846641195
3135,H1,2032-08-01,-0.0359912314654817,3135,-0.0263309696919808
3136,H1,2032-08-02,-0.0366758973801563,3136,-0.0267074500522959
3137,H1,2032-08-03,-0.0370712010541417,3137,-0.0269548147561307
3138,H1,2032-08-04,-0.037719815140697,3138,-0.027011374171277
3139,H1,2032-08-05,-0.0382894248015943,3139,-0.0271704701737102
3140,H1,2032-08-06,-0.0390196829438536,3140,-0.0272856900760255
3141,H1,2032-08-07,-0.0396763234258774,3141,-0.0274048043622599
3142,H1,2032-08-08,-0.0402435149751812,3142,-0.0273969768115441
3143,H1,2032-08-09,-0.0407302699815187,3143,-0.027531579921364
3144,H1,2032-08-10,-0.041078401839506,3144,-0.027444104579579
3145,H1,2032-08-11,-0.0413874003997167,3145,-0.0272972099015026
3146,H1,2032-08-12,-0.0417831461766553,3146,-0.027300752498084
3147,H1,2032-08-13,-0.0422288771630256,3147,-0.0271777735159363
3148,H1,2032-08-14,-0.0425924265097698,3148,-0.0266963532562909
3149,H1,2032-08-15,-0.0429405139494127,3149,-0.0263011822968967
3150,H1,2032-08-16,-0.0433980326073826,3150,-0.0259176007169721
3151,H1,2032-08-17,-0.0437996490770897,3151,-0.0253326220567167
3152,H1,2032-08-18,-0.0440889030011686,3152,-0.0247403535956216
3153,H1,2032-08-19,-0.0445972647990613,3153,-0.0245806998562969
3154,H1,2032-08-20,-0.0449809765451754,3154,-0.0242914217121978
3155,H1,2032-08-21,-0.0453410905344978,3155,-0.023944351995486
3156,H1,2032-08-22,-0.0457362625075469,3156,-0.0235105998476687
3157,H1,2032-08-23,-0.0461664735839488,3157,-0.023581027540313
3158,H1,2032-08-24,-0.0468213138538282,3158,-0.0236228144065809
3159,H1,2032-08-25,-0.0471997639165507,3159,-0.0237143017118493
3160,H1,2032-08-26,-0.0478158276260342,3160,-0.0239682142216552
3161,H1,2032-08-27,-0.0487085195113639,3161,-0.0238688445861953
3162,H1,2032-08-28,-0.0492825435856257,3162,-0.0235504419376223
3163,H1,2032-08-29,-0.050000901071756,3163,-0.02328471501518
3164,H1,2032-08-30,-0.0506379842295288,3164,-0.0230214349250421
3165,H1,2032-08-31,-0.0513546552632052,3165,-0.0228214844767194
3166,H1,2032-09-01,-0.052030343475387,3166,-0.0225713013721589
3167,H1,2032-09-02,-0.0527409071184577,3167,-0.0225610220060002
3168,H1,2032-09-03,-0.0533422645594601,3168,-0.022701108567972
3169,H1,2032-09-04,-0.0539274100358848,3169,-0.0227367323827941
3170,H1,2032-09-05,-0.0544147207849083,3170,-0.022931227484242
3171,H1,2032-09-06,-0.0545601083575167,3171,-0.0230505375087486
3172,H1,2032-09-07,-0.0546413790975044,3172,-0.0231016514396235
3173,H1,2032-09-08,-0.0546905393796514,3173,-0.0229658264569487
3174,H1,2032-09-09,-0.0548443311913468,3174,-0.0226937034873444
3175,H1,2032-09-10,-0.0550147308756228,3175,-0.0224833390531751
3176,H1,2032-09-11,-0.0555151742572932,3176,-0.0223031525511685
3177,H1,2032-09-12,-0.0560542719995555,3177,-0.0220468348267335
3178,H1,2032-09-13,-0.0565309978815429,3178,-0.0217705148333853
3179,H1,2032-09-14,-0.0570594295106531,3179,-0.021650292255913
3180,H1,2032-09-15,-0.0575873605539582,3180,-0.0212756483732568
3181,H1,2032-09-16,-0.0581060096417918,3181,-0.0212236752240193
3182,H1,2032-09-17,-0.0585007002434598,3182,-0.0211715565029814
3183,H1,2032-09-18,-0.059018985250646,3183,-0.0210329100622448
3184,H1,2032-09-19,-0.0594432145016844,3184,-0.0207090543398402
3185,H1,2032-09-20,-0.0598620172394049,3185,-0.0202660024713494
3186,H1,2032-09-21,-0.0604029865750498,3186,-0.0199032915863503
3187,H1,2032-09-22,-0.0609067364324408,3187,-0.019467622419133
3188,H1,2032-09-23,-0.0617911334479963,3188,-0.018958703906814
3189,H1,2032-09-24,-0.0626395690323231,3189,-0.0183859321458778
3190,H1,2032-09-25,-0.0636619743799879,3190,-0.0181551833773605
3191,H1,2032-09-26,-0.0646160956037944,3191,-0.0179814372524632
3192,H1,2032-09-27,-0.0656503175096039,3192,-0.0179075773189095
3193,H1,2032-09-28,-0.0668441273811082,3193,-0.0176342703068072
3194,H1,2032-09-29,-0.0679691035953024,3194,-0.0174021036770325
3195,H1,2032-09-30,-0.0687898908076798,3195,-0.0175885900204314
3196,H1,2032-10-01,-0.0695855608663434,3196,-0.0176181127602833
3197,H1,2032-10-02,-0.0701293179815916,3197,-0.0173219559977791
3198,H1,2032-10-03,-0.0707173169957345,3198,-0.0172660707062544
3199,H1,2032-10-04,-0.0714140915256161,3199,-0.017253202024678
3200,H1,2032-10-05,-0.0717474876782348,3200,-0.017465199175091
3201,H1,2032-10-06,-0.0721093902636341,3201,-0.0177621757653886
3202,H1,2032-10-07,-0.0725788568211129,3202,-0.0182160012417354
3203,H1,2032-10-08,-0.0732343060887977,3203,-0.0186516927735659
3204,H1,2032-10-09,-0.0741375552006355,3204,-0.0191810331548552
3205,H1,2032-10-10,-0.0747634657954905,3205,-0.019592155366888
3206,H1,2032-10-11,-0.0752768845314796,3206,-0.0198711983624509
3207,H1,2032-10-12,-0.0756761598559153,3207,-0.0201968032449352
3208,H1,2032-10-13,-0.0760294811651108,3208,-0.0203686900681505
3209,H1,2032-10-14,-0.0763816213325148,3209,-0.0204329959972638
3210,H1,2032-10-15,-0.076629146028401,3210,-0.0207788232735096
3211,H1,2032-10-16,-0.0771745808670284,3211,-0.0213115640716889
3212,H1,2032-10-17,-0.077674903317607,3212,-0.0217775091386981
3213,H1,2032-10-18,-0.0780736082123736,3213,-0.0222948896233361
3214,H1,2032-10-19,-0.0785109112262941,3214,-0.0230110206755577
3215,H1,2032-10-20,-0.0787051525503778,3215,-0.0236692451447439
3216,H1,2032-10-21,-0.0789839561894983,3216,-0.0243396666381718
3217,H1,2032-10-22,-0.0792472975482822,3217,-0.0252787918252291
3218,H1,2032-10-23,-0.0790940138966842,3218,-0.0261807460584704
3219,H1,2032-10-24,-0.078856175022384,3219,-0.0270488253347584
3220,H1,2032-10-25,-0.0787848359106205,3220,-0.0279761074487309
3221,H1,2032-10-26,-0.0785183241630057,3221,-0.0290378772796665
3222,H1,2032-10-27,-0.0781354623325026,3222,-0.0299256611015617
3223,H1,2032-10-28,-0.0778229735417673,3223,-0.0306148390211331
3224,H1,2032-10-29,-0.0776664696450966,3224,-0.0310272535470848
3225,H1,2032-10-30,-0.0774622131213017,3225,-0.0314972249836761
3226,H1,2032-10-31,-0.0770902593376175,3226,-0.0317905418711099
3227,H1,2032-11-01,-0.0768115717263801,3227,-0.032245923549892
3228,H1,2032-11-02,-0.076585521286772,3228,-0.0327427655368795
3229,H1,2032-11-03,-0.0763680873790925,3229,-0.0331177389898268
3230,H1,2032-11-04,-0.0759907123903411,3230,-0.0333687494139797
3231,H1,2032-11-05,-0.0757003214781657,3231,-0.0337858222071031
3232,H1,2032-11-06,-0.0753266306007498,3232,-0.0344180615638199
3233,H1,2032-11-07,-0.0749736274570405,3233,-0.0350443800839823
3234,H1,2032-11-08,-0.0745596281599342,3234,-0.0353786357010697
3235,H1,2032-11-09,-0.074022289016322,3235,-0.0359912314654817
3236,H1,2032-11-10,-0.0735290679045204,3236,-0.0366758973801563
3237,H1,2032-11-11,-0.0731775412173842,3237,-0.0370712010541417
3238,H1,2032-11-12,-0.0726587289204919,3238,-0.037719815140697
3239,H1,2032-11-13,-0.0720750310586892,3239,-0.0382894248015943
3240,H1,2032-11-14,-0.0712182727411428,3240,-0.0390196829438536
3241,H1,2032-11-15,-0.0702647874493452,3241,-0.0396763234258774
3242,H1,2032-11-16,-0.0693724620735184,3242,-0.0402435149751812
3243,H1,2032-11-17,-0.0684406962344548,3243,-0.0407302699815187
3244,H1,2032-11-18,-0.0676193339184456,3244,-0.041078401839506
3245,H1,2032-11-19,-0.0667335311673876,3245,-0.0413874003997167
3246,H1,2032-11-20,-0.066093341283744,3246,-0.0417831461766553
3247,H1,2032-11-21,-0.0655745319884448,3247,-0.0422288771630256
3248,H1,2032-11-22,-0.065110811191504,3248,-0.0425924265097698
3249,H1,2032-11-23,-0.0646398638338811,3249,-0.0429405139494127
3250,H1,2032-11-24,-0.0638859880726334,3250,-0.0433980326073826
3251,H1,2032-11-25,-0.0627955734584272,3251,-0.0437996490770897
3252,H1,2032-11-26,-0.0617901420749644,3252,-0.0440889030011686
3253,H1,2032-11-27,-0.0607171460070908,3253,-0.0445972647990613
3254,H1,2032-11-28,-0.0593258937729717,3254,-0.0449809765451754
3255,H1,2032-11-29,-0.0578047217082362,3255,-0.0453410905344978
3256,H1,2032-11-30,-0.0562860855594046,3256,-0.0457362625075469
3257,H1,2032-12-01,-0.0546263963940572,3257,-0.0461664735839488
3258,H1,2032-12-02,-0.0527972928038196,3258,-0.0468213138538282
3259,H1,2032-12-03,-0.0508876271654929,3259,-0.0471997639165507
3260,H1,2032-12-04,-0.0488276919099503,3260,-0.0478158276260342
3261,H1,2032-12-05,-0.0468556889817054,3261,-0.0487085195113639
3262,H1,2032-12-06,-0.0448826948892851,3262,-0.0492825435856257
3263,H1,2032-12-07,-0.0430257461173561,3263,-0.050000901071756
3264,H1,2032-12-08,-0.0415359996976854,3264,-0.0506379842295288
3265,H1,2032-12-09,-0.0400795081610442,3265,-0.0513546552632052
3266,H1,2032-12-10,-0.0386935306369106,3266,-0.052030343475387
3267,H1,2032-12-11,-0.0371025139397984,3267,-0.0527409071184577
3268,H1,2032-12-12,-0.0354782245484491,3268,-0.0533422645594601
3269,H1,2032-12-13,-0.0335427299417529,3269,-0.0539274100358848
3270,H1,2032-12-14,-0.0317007309440481,3270,-0.0544147207849083
3271,H1,2032-12-15,-0.0296792279878941,3271,-0.0545601083575167
3272,H1,2032-12-16,-0.0275627072352218,3272,-0.0546413790975044
3273,H1,2032-12-17,-0.0252531475636637,3273,-0.0546905393796514
3274,H1,2032-12-18,-0.0231741888795147,3274,-0.0548443311913468
3275,H1,2032-12-19,-0.0210432279901649,3275,-0.0550147308756228
3276,H1,2032-12-20,-0.0189290014793075,3276,-0.0555151742572932
3277,H1,2032-12-21,-0.0170111543111838,3277,-0.0560542719995555
3278,H1,2032-12-22,-0.0149356982230479,3278,-0.0565309978815429
3279,H1,2032-12-23,-0.0128864197340316,3279,-0.0570594295106531
3280,H1,2032-12-24,-0.0107987133923202,3280,-0.0575873605539582
3281,H1,2032-12-25,-0.0088971206125762,3281,-0.0581060096417918
3282,H1,2032-12-26,-0.0069844241839578,3282,-0.0585007002434598
3283,H1,2032-12-27,-0.0050299446130767,3283,-0.059018985250646
3284,H1,2032-12-28,-0.0030174197469553,3284,-0.0594432145016844
3285,H1,2032-12-29,-0.0011454066578264,3285,-0.0598620172394049
3286,H1,2032-12-30,0.0007056914717506,3286,-0.0604029865750498
3287,H1,2032-12-31,0.0026391857494395,3287,-0.0609067364324408
3288,H1,2033-01-01,0.0047800885834128,3288,-0.0617911334479963
3289,H1,2033-01-02,0.0072345503547482,3289,-0.0626395690323231
3290,H1,2033-01-03,0.0093493685583506,3290,-0.0636619743799879
3291,H1,2033-01-04,0.0113032187598966,3291,-0.0646160956037944
3292,H1,2033-01-05,0.0131939502749307,3292,-0.0656503175096039
3293,H1,2033-01-06,0.0151026806799226,3293,-0.0668441273811082
3294,H1,2033-01-07,0.0169827486056976,3294,-0.0679691035953024
3295,H1,2033-01-08,0.0187716425891391,3295,-0.0687898908076798
3296,H1,2033-01-09,0.0204942203848031,3296,-0.0695855608663434
3297,H1,2033-01-10,0.0222183389877165,3297,-0.0701293179815916
3298,H1,2033-01-11,0.0238827571391414,3298,-0.0707173169957345
3299,H1,2033-01-12,0.0253922714828315,3299,-0.0714140915256161
3300,H1,2033-01-13,0.0271441931859508,3300,-0.0717474876782348
3301,H1,2033-01-14,0.0289985430200292,3301,-0.0721093902636341
3302,H1,2033-01-15,0.0304655458569687,3302,-0.0725788568211129
3303,H1,2033-01-16,0.0321265002982995,3303,-0.0732343060887977
3304,H1,2033-01-17,0.0338336384391104,3304,-0.0741375552006355
3305,H1,2033-01-18,0.0355135757667686,3305,-0.0747634657954905
3306,H1,2033-01-19,0.0371987305455329,3306,-0.0752768845314796
3307,H1,2033-01-20,0.0386948321386475,3307,-0.0756761598559153
3308,H1,2033-01-21,0.0400923720404823,3308,-0.0760294811651108
3309,H1,2033-01-22,0.0415469273538572,3309,-0.0763816213325148
3310,H1,2033-01-23,0.042956828970397,3310,-0.076629146028401
3311,H1,2033-01-24,0.0441242221091713,3311,-0.0771745808670284
3312,H1,2033-01-25,0.0450423584208932,3312,-0.077674903317607
3313,H1,2033-01-26,0.0459285053157298,3313,-0.0780736082123736
3314,H1,2033-01-27,0.0466398252631592,3314,-0.0785109112262941
3315,H1,2033-01-28,0.0473022489600289,3315,-0.0787051525503778
3316,H1,2033-01-29,0.0481047794099938,3316,-0.0789839561894983
3317,H1,2033-01-30,0.0487764371810174,3317,-0.0792472975482822
3318,H1,2033-01-31,0.0492436222708734,3318,-0.0790940138966842
3319,H1,2033-02-01,0.0498570724030437,3319,-0.078856175022384
3320,H1,2033-02-02,0.0505285568083939,3320,-0.0787848359106205
3321,H1,2033-02-03,0.0510854380351969,3321,-0.0785183241630057
3322,H1,2033-02-04,0.0515155602329151,3322,-0.0781354623325026
3323,H1,2033-02-05,0.0520104180787991,3323,-0.0778229735417673
3324,H1,2033-02-06,0.052463130176685,3324,-0.0776664696450966
3325,H1,2033-02-07,0.0529323653741038,3325,-0.0774622131213017
3326,H1,2033-02-08,0.0537983857322896,3326,-0.0770902593376175
3327,H1,2033-02-09,0.0544189633098613,3327,-0.0768115717263801
3328,H1,2033-02-10,0.0551321655134087,3328,-0.076585521286772
3329,H1,2033-02-11,0.0556728763037608,3329,-0.0763680873790925
3330,H1,2033-02-12,0.0562729507445967,3330,-0.0759907123903411
3331,H1,2033-02-13,0.0569129177553265,3331,-0.0757003214781657
3332,H1,2033-02-14,0.0577492413876663,3332,-0.0753266306007498
3333,H1,2033-02-15,0.0587973775919688,3333,-0.0749736274570405
3334,H1,2033-02-16,0.0602681830550157,3334,-0.0745596281599342
3335,H1,2033-02-17,0.0616710829740803,3335,-0.074022289016322
3336,H1,2033-02-18,0.0630663616605748,3336,-0.0735290679045204
3337,H1,2033-02-19,0.0644035194722505,3337,-0.0731775412173842
3338,H1,2033-02-20,0.0655772613487577,3338,-0.0726587289204919
3339,H1,2033-02-21,0.0666989248909724,3339,-0.0720750310586892
3340,H1,2033-02-22,0.0673187245410146,3340,-0.0712182727411428
3341,H1,2033-02-23,0.0678347947718303,3341,-0.0702647874493452
3342,H1,2033-02-24,0.0685771982607784,3342,-0.0693724620735184
3343,H1,2033-02-25,0.0694047574884094,3343,-0.0684406962344548
3344,H1,2033-02-26,0.0702290492065099,3344,-0.0676193339184456
3345,H1,2033-02-27,0.0710572458484083,3345,-0.0667335311673876
3346,H1,2033-02-28,0.0716698190149106,3346,-0.066093341283744
3347,H1,2033-03-01,0.072074104376796,3347,-0.0655745319884448
3348,H1,2033-03-02,0.0727843850906905,3348,-0.065110811191504
3349,H1,2033-03-03,0.0734840508336135,3349,-0.0646398638338811
3350,H1,2033-03-04,0.0738501106049926,3350,-0.0638859880726334
3351,H1,2033-03-05,0.074384979217732,3351,-0.0627955734584272
3352,H1,2033-03-06,0.0748927957205381,3352,-0.0617901420749644
3353,H1,2033-03-07,0.0753829121148544,3353,-0.0607171460070908
3354,H1,2033-03-08,0.0758604709224545,3354,-0.0593258937729717
3355,H1,2033-03-09,0.0761117760838867,3355,-0.0578047217082362
3356,H1,2033-03-10,0.0765338311533362,3356,-0.0562860855594046
3357,H1,2033-03-11,0.0769941999754652,3357,-0.0546263963940572
3358,H1,2033-03-12,0.0774249325746211,3358,-0.0527972928038196
3359,H1,2033-03-13,0.0780492302595125,3359,-0.0508876271654929
3360,H1,2033-03-14,0.078469421303508,3360,-0.0488276919099503
3361,H1,2033-03-15,0.0788925890579356,3361,-0.0468556889817054
3362,H1,2033-03-16,0.079264532311159,3362,-0.0448826948892851
3363,H1,2033-03-17,0.0796491602191343,3363,-0.0430257461173561
3364,H1,2033-03-18,0.0801131686907509,3364,-0.0415359996976854
3365,H1,2033-03-19,0.0806925955079247,3365,-0.0400795081610442
3366,H1,2033-03-20,0.0813614892991616,3366,-0.0386935306369106
3367,H1,2033-03-21,0.0818696991627925,3367,-0.0371025139397984
3368,H1,2033-03-22,0.0823842039721741,3368,-0.0354782245484491
3369,H1,2033-03-23,0.0828363934436554,3369,-0.0335427299417529
3370,H1,2033-03-24,0.0832828138334271,3370,-0.0317007309440481
3371,H1,2033-03-25,0.0839032976875089,3371,-0.0296792279878941
3372,H1,2033-03-26,0.0846268966219491,3372,-0.0275627072352218
3373,H1,2033-03-27,0.0851339395503886,3373,-0.0252531475636637
3374,H1,2033-03-28,0.0855555217729899,3374,-0.0231741888795147
3375,H1,2033-03-29,0.0859136135684419,3375,-0.0210432279901649
3376,H1,2033-03-30,0.0861038256855856,3376,-0.0189290014793075
3377,H1,2033-03-31,0.0864162682584498,3377,-0.0170111543111838
3378,H1,2033-04-01,0.0868460138281134,3378,-0.0149356982230479
3379,H1,2033-04-02,0.0871069777961107,3379,-0.0128864197340316
3380,H1,2033-04-03,0.0873737174142283,3380,-0.0107987133923202
3381,H1,2033-04-04,0.0876790627019704,3381,-0.0088971206125762
3382,H1,2033-04-05,0.088171182473555,3382,-0.0069844241839578
3383,H1,2033-04-06,0.0889929967888729,3383,-0.0050299446130767
3384,H1,2033-04-07,0.0898226143884461,3384,-0.0030174197469553
3385,H1,2033-04-08,0.090441895514717,3385,-0.0011454066578264
3386,H1,2033-04-09,0.0911553689067183,3386,0.0007056914717506
3387,H1,2033-04-10,0.0919501028412763,3387,0.0026391857494395
3388,H1,2033-04-11,0.0928408272746201,3388,0.0047800885834128
3389,H1,2033-04-12,0.0938063781247086,3389,0.0072345503547482
3390,H1,2033-04-13,0.0949645408921161,3390,0.0093493685583506
3391,H1,2033-04-14,0.0960500195506297,3391,0.0113032187598966
3392,H1,2033-04-15,0.0969532347362315,3392,0.0131939502749307
3393,H1,2033-04-16,0.0975794879339991,3393,0.0151026806799226
3394,H1,2033-04-17,0.0981705692720028,3394,0.0169827486056976
3395,H1,2033-04-18,0.098716091999636,3395,0.0187716425891391
3396,H1,2033-04-19,0.0992893338082137,3396,0.0204942203848031
3397,H1,2033-04-20,0.0998700940886109,3397,0.0222183389877165
3398,H1,2033-04-21,0.100570249876445,3398,0.0238827571391414
3399,H1,2033-04-22,0.101165145265065,3399,0.0253922714828315
3400,H1,2033-04-23,0.101366691342997,3400,0.0271441931859508
3401,H1,2033-04-24,0.101586839269304,3401,0.0289985430200292
3402,H1,2033-04-25,0.101800114025232,3402,0.0304655458569687
3403,H1,2033-04-26,0.102204516607646,3403,0.0321265002982995
3404,H1,2033-04-27,0.102662684119884,3404,0.0338336384391104
3405,H1,2033-04-28,0.102980892364899,3405,0.0355135757667686
3406,H1,2033-04-29,0.103016721802258,3406,0.0371987305455329
3407,H1,2033-04-30,0.103105937753703,3407,0.0386948321386475
3408,H1,2033-05-01,0.10316144374666,3408,0.0400923720404823
3409,H1,2033-05-02,0.102880167522192,3409,0.0415469273538572
3410,H1,2033-05-03,0.102856282686504,3410,0.042956828970397
3411,H1,2033-05-04,0.102574264386138,3411,0.0441242221091713
3412,H1,2033-05-05,0.102402148337698,3412,0.0450423584208932
3413,H1,2033-05-06,0.102124524525831,3413,0.0459285053157298
3414,H1,2033-05-07,0.101803679539317,3414,0.0466398252631592
3415,H1,2033-05-08,0.101570396648034,3415,0.0473022489600289
3416,H1,2033-05-09,0.101352487754472,3416,0.0481047794099938
3417,H1,2033-05-10,0.101166239958535,3417,0.0487764371810174
3418,H1,2033-05-11,0.101062710832402,3418,0.0492436222708734
3419,H1,2033-05-12,0.100824977999666,3419,0.0498570724030437
3420,H1,2033-05-13,0.100550469369702,3420,0.0505285568083939
3421,H1,2033-05-14,0.100267748134491,3421,0.0510854380351969
3422,H1,2033-05-15,0.100067429377037,3422,0.0515155602329151
3423,H1,2033-05-16,0.0997640741812628,3423,0.0520104180787991
3424,H1,2033-05-17,0.099184565980574,3424,0.052463130176685
3425,H1,2033-05-18,0.0986786354183566,3425,0.0529323653741038
3426,H1,2033-05-19,0.0981619422978454,3426,0.0537983857322896
3427,H1,2033-05-20,0.0977257543687748,3427,0.0544189633098613
3428,H1,2033-05-21,0.0971501044282063,3428,0.0551321655134087
3429,H1,2033-05-22,0.0960022509687457,3429,0.0556728763037608
3430,H1,2033-05-23,0.094810275435059,3430,0.0562729507445967
3431,H1,2033-05-24,0.0938127628933239,3431,0.0569129177553265
3432,H1,2033-05-25,0.0929497709604751,3432,0.0577492413876663
3433,H1,2033-05-26,0.0922374290053636,3433,0.0587973775919688
3434,H1,2033-05-27,0.0915632604339099,3434,0.0602681830550157
3435,H1,2033-05-28,0.0910968252170692,3435,0.0616710829740803
3436,H1,2033-05-29,0.0907228695648116,3436,0.0630663616605748
3437,H1,2033-05-30,0.0903014309723016,3437,0.0644035194722505
3438,H1,2033-05-31,0.0899020265790772,3438,0.0655772613487577
3439,H1,2033-06-01,0.0896872974763105,3439,0.0666989248909724
3440,H1,2033-06-02,0.0892588451606382,3440,0.0673187245410146
3441,H1,2033-06-03,0.0888383927636273,3441,0.0678347947718303
3442,H1,2033-06-04,0.088730744868948,3442,0.0685771982607784
3443,H1,2033-06-05,0.0885292616328627,3443,0.0694047574884094
3444,H1,2033-06-06,0.0882873166574355,3444,0.0702290492065099
3445,H1,2033-06-07,0.0880568531646885,3445,0.0710572458484083
3446,H1,2033-06-08,0.0880955786982847,3446,0.0716698190149106
3447,H1,2033-06-09,0.0884120948754967,3447,0.072074104376796
3448,H1,2033-06-10,0.0886678724224211,3448,0.0727843850906905
3449,H1,2033-06-11,0.088836463938817,3449,0.0734840508336135
3450,H1,2033-06-12,0.0887292156281616,3450,0.0738501106049926
3451,H1,2033-06-13,0.0885612281841528,3451,0.074384979217732
3452,H1,2033-06-14,0.0883407490200925,3452,0.0748927957205381
3453,H1,2033-06-15,0.088118975644952,3453,0.0753829121148544
3454,H1,2033-06-16,0.0880495759664522,3454,0.0758604709224545
3455,H1,2033-06-17,0.0879493500988345,3455,0.0761117760838867
3456,H1,2033-06-18,0.0878004513884201,3456,0.0765338311533362
3457,H1,2033-06-19,0.0878300424273308,3457,0.0769941999754652
3458,H1,2033-06-20,0.087835009698416,3458,0.0774249325746211
3459,H1,2033-06-21,0.087716951578415,3459,0.0780492302595125
3460,H1,2033-06-22,0.0875887136922622,3460,0.078469421303508
3461,H1,2033-06-23,0.0876165021785778,3461,0.0788925890579356
3462,H1,2033-06-24,0.0874325054279709,3462,0.079264532311159
3463,H1,2033-06-25,0.0871065998775908,3463,0.0796491602191343
3464,H1,2033-06-26,0.0866563088181442,3464,0.0801131686907509
3465,H1,2033-06-27,0.0861398707595035,3465,0.0806925955079247
3466,H1,2033-06-28,0.0855722334362411,3466,0.0813614892991616
3467,H1,2033-06-29,0.0852103359548302,3467,0.0818696991627925
3468,H1,2033-06-30,0.084894232114037,3468,0.0823842039721741
3469,H1,2033-07-01,0.0846530047967089,3469,0.0828363934436554
3470,H1,2033-07-02,0.0843301017146945,3470,0.0832828138334271
3471,H1,2033-07-03,0.0838936571258346,3471,0.0839032976875089
3472,H1,2033-07-04,0.0833221350186059,3472,0.0846268966219491
3473,H1,2033-07-05,0.0827459924864569,3473,0.0851339395503886
3474,H1,2033-07-06,0.0817901642385112,3474,0.0855555217729899
3475,H1,2033-07-07,0.080828268262116,3475,0.0859136135684419
3476,H1,2033-07-08,0.0801235116358339,3476,0.0861038256855856
3477,H1,2033-07-09,0.0794812701233527,3477,0.0864162682584498
3478,H1,2033-07-10,0.0788822571621961,3478,0.0868460138281134
3479,H1,2033-07-11,0.0782624095041871,3479,0.0871069777961107
3480,H1,2033-07-12,0.0778432430790014,3480,0.0873737174142283
3481,H1,2033-07-13,0.0775121554024901,3481,0.0876790627019704
3482,H1,2033-07-14,0.0770264829508556,3482,0.088171182473555
3483,H1,2033-07-15,0.0765008275111111,3483,0.0889929967888729
3484,H1,2033-07-16,0.0761936363506525,3484,0.0898226143884461
3485,H1,2033-07-17,0.0757553889522915,3485,0.090441895514717
3486,H1,2033-07-18,0.075638452211897,3486,0.0911553689067183
3487,H1,2033-07-19,0.0755632476085667,3487,0.0919501028412763
