,unique_id,ds,y,trend,y_[lag100]
1527,H1,2028-03-07,0.0883690190975065,1527,-0.003705775725688
1528,H1,2028-03-08,0.0852185321406361,1528,-0.0019634541248058
1529,H1,2028-03-09,0.0823539275997292,1529,-3.14065941333018e-05
1530,H1,2028-03-10,0.080127136404616,1530,0.0012465605483712
1531,H1,2028-03-11,0.0779155023272716,1531,0.0027253580137697
1532,H1,2028-03-12,0.0759597629895054,1532,0.00371745619369
1533,H1,2028-03-13,0.0744051941366734,1533,0.0046830012436252
1534,H1,2028-03-14,0.0725103617201433,1534,0.006465535415216
1535,H1,2028-03-15,0.0699797753145183,1535,0.008575605319524
1536,H1,2028-03-16,0.0685507695772221,1536,0.0115351342248607
1537,H1,2028-03-17,0.067530611527532,1537,0.0149076521314798
1538,H1,2028-03-18,0.066030949301971,1538,0.0174499351672731
1539,H1,2028-03-19,0.0647576811810816,1539,0.01957326896803
1540,H1,2028-03-20,0.0639085175568824,1540,0.0224469901690789
1541,H1,2028-03-21,0.0632655909598507,1541,0.0248498083037329
1542,H1,2028-03-22,0.0626902189285536,1542,0.0271126013610993
1543,H1,2028-03-23,0.0614808982327566,1543,0.030163343827193
1544,H1,2028-03-24,0.0606315561893422,1544,0.0331635775386975
1545,H1,2028-03-25,0.0597214674369918,1545,0.0355282046276081
1546,H1,2028-03-26,0.0588782262453585,1546,0.0391144133918997
1547,H1,2028-03-27,0.0576378451560952,1547,0.0430202034181487
1548,H1,2028-03-28,0.0560025690075749,1548,0.0469451984450729
1549,H1,2028-03-29,0.0546274091718585,1549,0.051299024442496
1550,H1,2028-03-30,0.0535226903020833,1550,0.0559724419372795
1551,H1,2028-03-31,0.0517249293403265,1551,0.060146272374969
1552,H1,2028-04-01,0.0502188884391602,1552,0.0644978342654239
1553,H1,2028-04-02,0.0491098154925863,1553,0.0691749247122437
1554,H1,2028-04-03,0.0483483765679121,1554,0.073850257374224
1555,H1,2028-04-04,0.0475952694815115,1555,0.0778881470362955
1556,H1,2028-04-05,0.0468077690992104,1556,0.0814062309972601
1557,H1,2028-04-06,0.0457868248811034,1557,0.0851100931418741
1558,H1,2028-04-07,0.0448193442541407,1558,0.0888629007589555
1559,H1,2028-04-08,0.0434743719827259,1559,0.092314770173902
1560,H1,2028-04-09,0.0421880981099931,1560,0.0954659530065684
1561,H1,2028-04-10,0.0410849481296272,1561,0.0987617377177244
1562,H1,2028-04-11,0.0406201377458758,1562,0.102356767055448
1563,H1,2028-04-12,0.0396590949992432,1563,0.106059489286906
1564,H1,2028-04-13,0.0386672553510433,1564,0.109407248394417
1565,H1,2028-04-14,0.037391747391778,1565,0.112671289082595
1566,H1,2028-04-15,0.0358185017394566,1566,0.114899258391582
1567,H1,2028-04-16,0.0343205370675128,1567,0.116802826868939
1568,H1,2028-04-17,0.0336729812431358,1568,0.118961566644716
1569,H1,2028-04-18,0.0335186657647697,1569,0.121436131600455
1570,H1,2028-04-19,0.0326058281381874,1570,0.122909788961105
1571,H1,2028-04-20,0.0328288117430958,1571,0.124379078697505
1572,H1,2028-04-21,0.0318949172859792,1572,0.126184161443696
1573,H1,2028-04-22,0.0312721239825869,1573,0.127496739134412
1574,H1,2028-04-23,0.0308654496458742,1574,0.127803182724603
1575,H1,2028-04-24,0.0314416033136904,1575,0.127934576786622
1576,H1,2028-04-25,0.0320215981014715,1576,0.128183999215094
1577,H1,2028-04-26,0.0323596011512283,1577,0.128751371880927
1578,H1,2028-04-27,0.0319377017097915,1578,0.129645968539515
1579,H1,2028-04-28,0.0310126632505807,1579,0.130100979611663
1580,H1,2028-04-29,0.0303258869331558,1580,0.130079319310373
1581,H1,2028-04-30,0.0294338075556192,1581,0.130844329025687
1582,H1,2028-05-01,0.0279942331690794,1582,0.131525927480495
1583,H1,2028-05-02,0.0267789451578586,1583,0.131852994604283
1584,H1,2028-05-03,0.025471728244841,1584,0.132366225420802
1585,H1,2028-05-04,0.025275854285506,1585,0.132054495636877
1586,H1,2028-05-05,0.0255101203760815,1586,0.131911901173038
1587,H1,2028-05-06,0.0252384805285759,1587,0.131802809598126
1588,H1,2028-05-07,0.0246023469067077,1588,0.131269006475842
1589,H1,2028-05-08,0.0239305667149798,1589,0.131004166067578
1590,H1,2028-05-09,0.0227309086638865,1590,0.13173855959503
1591,H1,2028-05-10,0.0214101410438934,1591,0.131814825836852
1592,H1,2028-05-11,0.019657477065852,1592,0.131691282045968
1593,H1,2028-05-12,0.0179225130496594,1593,0.132114659752548
1594,H1,2028-05-13,0.016269441000761,1594,0.132530126102884
1595,H1,2028-05-14,0.0146970473212891,1595,0.133291754738177
1596,H1,2028-05-15,0.0135106362124808,1596,0.134540307939873
1597,H1,2028-05-16,0.0116721232537493,1597,0.135762912096976
1598,H1,2028-05-17,0.0103508888521462,1598,0.135720435032209
1599,H1,2028-05-18,0.0096531029391357,1599,0.135063195044625
1600,H1,2028-05-19,0.0096487428743558,1600,0.135148880060172
1601,H1,2028-05-20,0.0091316296197135,1601,0.134176701950878
1602,H1,2028-05-21,0.008183281494753,1602,0.133917387900189
1603,H1,2028-05-22,0.0070107143154584,1603,0.133858377118281
1604,H1,2028-05-23,0.0064696513381969,1604,0.132842901441073
1605,H1,2028-05-24,0.006667291011456,1605,0.130924501147002
1606,H1,2028-05-25,0.0058503898688548,1606,0.129090470692859
1607,H1,2028-05-26,0.0047970877767788,1607,0.127763573523011
1608,H1,2028-05-27,0.0041197513671489,1608,0.127421759058846
1609,H1,2028-05-28,0.0034086690686011,1609,0.126979865385987
1610,H1,2028-05-29,0.0021746811588235,1610,0.126025832530244
1611,H1,2028-05-30,0.0004526832657531,1611,0.124984083410399
1612,H1,2028-05-31,-0.0009991676568605,1612,0.123908866550464
1613,H1,2028-06-01,-0.0016883759292596,1613,0.122847168226488
1614,H1,2028-06-02,-0.0021722917696363,1614,0.12151041051166
1615,H1,2028-06-03,-0.0021369345772992,1615,0.119595058054549
1616,H1,2028-06-04,-0.0022675458846583,1616,0.116705337552412
1617,H1,2028-06-05,-0.0024120468479194,1617,0.114156455251624
1618,H1,2028-06-06,-0.0020788472816932,1618,0.11203947606024
1619,H1,2028-06-07,-0.0019945832680269,1619,0.109621614333308
1620,H1,2028-06-08,-0.0022980028815732,1620,0.107325295058415
1621,H1,2028-06-09,-0.0026489210286452,1621,0.10524800102995
1622,H1,2028-06-10,-0.0028656700409374,1622,0.102612717111745
1623,H1,2028-06-11,-0.0036476701624482,1623,0.0995232075305924
1624,H1,2028-06-12,-0.0047795096087493,1624,0.096305635689756
1625,H1,2028-06-13,-0.0061554612599881,1625,0.0934862568991319
1626,H1,2028-06-14,-0.00793484535538,1626,0.0908312306545694
1627,H1,2028-06-15,-0.0100009395124914,1627,0.0883690190975065
1628,H1,2028-06-16,-0.0126703206521615,1628,0.0852185321406361
1629,H1,2028-06-17,-0.0151047795092394,1629,0.0823539275997292
1630,H1,2028-06-18,-0.0175793386966868,1630,0.080127136404616
1631,H1,2028-06-19,-0.0198995932951406,1631,0.0779155023272716
1632,H1,2028-06-20,-0.0226964595613475,1632,0.0759597629895054
1633,H1,2028-06-21,-0.0247240230343581,1633,0.0744051941366734
1634,H1,2028-06-22,-0.0262524269657047,1634,0.0725103617201433
1635,H1,2028-06-23,-0.0284799730220114,1635,0.0699797753145183
1636,H1,2028-06-24,-0.0313100591315985,1636,0.0685507695772221
1637,H1,2028-06-25,-0.0339286283424288,1637,0.067530611527532
1638,H1,2028-06-26,-0.0368857029650531,1638,0.066030949301971
1639,H1,2028-06-27,-0.0402152137698899,1639,0.0647576811810816
1640,H1,2028-06-28,-0.0434791139642465,1640,0.0639085175568824
1641,H1,2028-06-29,-0.0469368799180979,1641,0.0632655909598507
1642,H1,2028-06-30,-0.0495758156162572,1642,0.0626902189285536
1643,H1,2028-07-01,-0.0527549027007465,1643,0.0614808982327566
1644,H1,2028-07-02,-0.0554592625594684,1644,0.0606315561893422
1645,H1,2028-07-03,-0.0582330491695508,1645,0.0597214674369918
1646,H1,2028-07-04,-0.0613364754788152,1646,0.0588782262453585
1647,H1,2028-07-05,-0.065371285545595,1647,0.0576378451560952
1648,H1,2028-07-06,-0.0685630452256547,1648,0.0560025690075749
1649,H1,2028-07-07,-0.0705693861433652,1649,0.0546274091718585
1650,H1,2028-07-08,-0.0725703843923514,1650,0.0535226903020833
1651,H1,2028-07-09,-0.0738831074173411,1651,0.0517249293403265
1652,H1,2028-07-10,-0.0753585004599618,1652,0.0502188884391602
1653,H1,2028-07-11,-0.0772770420652436,1653,0.0491098154925863
1654,H1,2028-07-12,-0.0792919588733802,1654,0.0483483765679121
1655,H1,2028-07-13,-0.0819149371038552,1655,0.0475952694815115
1656,H1,2028-07-14,-0.08413990725007,1656,0.0468077690992104
1657,H1,2028-07-15,-0.0863767003139019,1657,0.0457868248811034
1658,H1,2028-07-16,-0.0882571338303383,1658,0.0448193442541407
1659,H1,2028-07-17,-0.0901327811605335,1659,0.0434743719827259
1660,H1,2028-07-18,-0.0917044024732905,1660,0.0421880981099931
1661,H1,2028-07-19,-0.0930337081909429,1661,0.0410849481296272
1662,H1,2028-07-20,-0.0932895567520497,1662,0.0406201377458758
1663,H1,2028-07-21,-0.0937477920944538,1663,0.0396590949992432
1664,H1,2028-07-22,-0.0941251715757656,1664,0.0386672553510433
1665,H1,2028-07-23,-0.0942538571021449,1665,0.037391747391778
1666,H1,2028-07-24,-0.09502720605791,1666,0.0358185017394566
1667,H1,2028-07-25,-0.0950956267740444,1667,0.0343205370675128
1668,H1,2028-07-26,-0.0950129376379295,1668,0.0336729812431358
1669,H1,2028-07-27,-0.0950034759529449,1669,0.0335186657647697
1670,H1,2028-07-28,-0.0962458838246813,1670,0.0326058281381874
1671,H1,2028-07-29,-0.0968709737747464,1671,0.0328288117430958
1672,H1,2028-07-30,-0.0972222869783717,1672,0.0318949172859792
1673,H1,2028-07-31,-0.0973165106145757,1673,0.0312721239825869
1674,H1,2028-08-01,-0.0977205402831433,1674,0.0308654496458742
1675,H1,2028-08-02,-0.0988756254950538,1675,0.0314416033136904
1676,H1,2028-08-03,-0.100164425792308,1676,0.0320215981014715
1677,H1,2028-08-04,-0.100613372793399,1677,0.0323596011512283
1678,H1,2028-08-05,-0.101885106838365,1678,0.0319377017097915
1679,H1,2028-08-06,-0.103236196216009,1679,0.0310126632505807
1680,H1,2028-08-07,-0.103983015446295,1680,0.0303258869331558
1681,H1,2028-08-08,-0.104295935290801,1681,0.0294338075556192
1682,H1,2028-08-09,-0.105633525617236,1682,0.0279942331690794
1683,H1,2028-08-10,-0.10671589003919,1683,0.0267789451578586
1684,H1,2028-08-11,-0.108129397070173,1684,0.025471728244841
1685,H1,2028-08-12,-0.109333685124316,1685,0.025275854285506
1686,H1,2028-08-13,-0.110295162884243,1686,0.0255101203760815
1687,H1,2028-08-14,-0.111208924492969,1687,0.0252384805285759
1688,H1,2028-08-15,-0.111856344326882,1688,0.0246023469067077
1689,H1,2028-08-16,-0.112967433133141,1689,0.0239305667149798
1690,H1,2028-08-17,-0.113336890361385,1690,0.0227309086638865
1691,H1,2028-08-18,-0.113378876217882,1691,0.0214101410438934
1692,H1,2028-08-19,-0.113570682481281,1692,0.019657477065852
1693,H1,2028-08-20,-0.113788206949867,1693,0.0179225130496594
1694,H1,2028-08-21,-0.113916574396566,1694,0.016269441000761
1695,H1,2028-08-22,-0.113621674986887,1695,0.0146970473212891
1696,H1,2028-08-23,-0.112260264689556,1696,0.0135106362124808
1697,H1,2028-08-24,-0.110769667633275,1697,0.0116721232537493
1698,H1,2028-08-25,-0.109018609165409,1698,0.0103508888521462
1699,H1,2028-08-26,-0.107546954411696,1699,0.0096531029391357
1700,H1,2028-08-27,-0.105805526807885,1700,0.0096487428743558
1701,H1,2028-08-28,-0.104526759927801,1701,0.0091316296197135
1702,H1,2028-08-29,-0.10357267132457,1702,0.008183281494753
1703,H1,2028-08-30,-0.103673126551246,1703,0.0070107143154584
1704,H1,2028-08-31,-0.104012161109061,1704,0.0064696513381969
1705,H1,2028-09-01,-0.103028508366753,1705,0.006667291011456
1706,H1,2028-09-02,-0.101721637184099,1706,0.0058503898688548
1707,H1,2028-09-03,-0.100823080783678,1707,0.0047970877767788
1708,H1,2028-09-04,-0.0995395739878661,1708,0.0041197513671489
1709,H1,2028-09-05,-0.097844931636261,1709,0.0034086690686011
1710,H1,2028-09-06,-0.0957090536377967,1710,0.0021746811588235
1711,H1,2028-09-07,-0.0935193294749261,1711,0.0004526832657531
1712,H1,2028-09-08,-0.0913115527882063,1712,-0.0009991676568605
1713,H1,2028-09-09,-0.0887567634671937,1713,-0.0016883759292596
1714,H1,2028-09-10,-0.0866581001171579,1714,-0.0021722917696363
1715,H1,2028-09-11,-0.0846675944421069,1715,-0.0021369345772992
1716,H1,2028-09-12,-0.0821386306035563,1716,-0.0022675458846583
1717,H1,2028-09-13,-0.0789590172624338,1717,-0.0024120468479194
1718,H1,2028-09-14,-0.0763855281347369,1718,-0.0020788472816932
1719,H1,2028-09-15,-0.0744705285105289,1719,-0.0019945832680269
1720,H1,2028-09-16,-0.0727528571656003,1720,-0.0022980028815732
1721,H1,2028-09-17,-0.0715752191630247,1721,-0.0026489210286452
1722,H1,2028-09-18,-0.0689025677127204,1722,-0.0028656700409374
1723,H1,2028-09-19,-0.0661855917417651,1723,-0.0036476701624482
1724,H1,2028-09-20,-0.0639528330913328,1724,-0.0047795096087493
1725,H1,2028-09-21,-0.060919733273794,1725,-0.0061554612599881
1726,H1,2028-09-22,-0.0579963251135612,1726,-0.00793484535538
1727,H1,2028-09-23,-0.0545539078506481,1727,-0.0100009395124914
1728,H1,2028-09-24,-0.0511839249022027,1728,-0.0126703206521615
1729,H1,2028-09-25,-0.0475706506315314,1729,-0.0151047795092394
1730,H1,2028-09-26,-0.04380386435003,1730,-0.0175793386966868
1731,H1,2028-09-27,-0.0404427004797,1731,-0.0198995932951406
1732,H1,2028-09-28,-0.0375293629011364,1732,-0.0226964595613475
1733,H1,2028-09-29,-0.0346115269589098,1733,-0.0247240230343581
1734,H1,2028-09-30,-0.0314445176907202,1734,-0.0262524269657047
1735,H1,2028-10-01,-0.0285645041567638,1735,-0.0284799730220114
1736,H1,2028-10-02,-0.02592462259869,1736,-0.0313100591315985
1737,H1,2028-10-03,-0.0232860050815002,1737,-0.0339286283424288
1738,H1,2028-10-04,-0.0210629413251403,1738,-0.0368857029650531
1739,H1,2028-10-05,-0.0186370520725682,1739,-0.0402152137698899
1740,H1,2028-10-06,-0.0159256066856125,1740,-0.0434791139642465
1741,H1,2028-10-07,-0.0137300832586622,1741,-0.0469368799180979
1742,H1,2028-10-08,-0.0117432274698026,1742,-0.0495758156162572
1743,H1,2028-10-09,-0.0092029123066227,1743,-0.0527549027007465
1744,H1,2028-10-10,-0.0065581291891281,1744,-0.0554592625594684
1745,H1,2028-10-11,-0.0033857238688872,1745,-0.0582330491695508
1746,H1,2028-10-12,-0.0001084964698594,1746,-0.0613364754788152
1747,H1,2028-10-13,0.0025842927562658,1747,-0.065371285545595
1748,H1,2028-10-14,0.0058890647709597,1748,-0.0685630452256547
1749,H1,2028-10-15,0.0093920909351183,1749,-0.0705693861433652
1750,H1,2028-10-16,0.0124499477711518,1750,-0.0725703843923514
1751,H1,2028-10-17,0.0159694524636863,1751,-0.0738831074173411
1752,H1,2028-10-18,0.0198927157495472,1752,-0.0753585004599618
1753,H1,2028-10-19,0.0228653146833686,1753,-0.0772770420652436
1754,H1,2028-10-20,0.0256425887930408,1754,-0.0792919588733802
1755,H1,2028-10-21,0.0280920494875599,1755,-0.0819149371038552
1756,H1,2028-10-22,0.0303925984215703,1756,-0.08413990725007
1757,H1,2028-10-23,0.0328780854652288,1757,-0.0863767003139019
1758,H1,2028-10-24,0.0344343018049582,1758,-0.0882571338303383
1759,H1,2028-10-25,0.0367615822087565,1759,-0.0901327811605335
1760,H1,2028-10-26,0.0384089189294392,1760,-0.0917044024732905
1761,H1,2028-10-27,0.0402705418289,1761,-0.0930337081909429
1762,H1,2028-10-28,0.0427650169694002,1762,-0.0932895567520497
1763,H1,2028-10-29,0.0448747081609884,1763,-0.0937477920944538
1764,H1,2028-10-30,0.0470655870977605,1764,-0.0941251715757656
1765,H1,2028-10-31,0.0488913570793462,1765,-0.0942538571021449
1766,H1,2028-11-01,0.0503853260984614,1766,-0.09502720605791
1767,H1,2028-11-02,0.0521814028607173,1767,-0.0950956267740444
1768,H1,2028-11-03,0.0540668598493991,1768,-0.0950129376379295
1769,H1,2028-11-04,0.0559955301882366,1769,-0.0950034759529449
1770,H1,2028-11-05,0.057840616470906,1770,-0.0962458838246813
1771,H1,2028-11-06,0.0596968776196395,1771,-0.0968709737747464
1772,H1,2028-11-07,0.0614701526284111,1772,-0.0972222869783717
1773,H1,2028-11-08,0.0635940225547363,1773,-0.0973165106145757
1774,H1,2028-11-09,0.0651260455144603,1774,-0.0977205402831433
1775,H1,2028-11-10,0.0662057050827717,1775,-0.0988756254950538
1776,H1,2028-11-11,0.0673260374823989,1776,-0.100164425792308
1777,H1,2028-11-12,0.0687345347207113,1777,-0.100613372793399
1778,H1,2028-11-13,0.070722437315648,1778,-0.101885106838365
1779,H1,2028-11-14,0.0724147122427212,1779,-0.103236196216009
1780,H1,2028-11-15,0.073873298341245,1780,-0.103983015446295
1781,H1,2028-11-16,0.0746509691234696,1781,-0.104295935290801
1782,H1,2028-11-17,0.0753155181389365,1782,-0.105633525617236
1783,H1,2028-11-18,0.0758136115615256,1783,-0.10671589003919
1784,H1,2028-11-19,0.0763537381396081,1784,-0.108129397070173
1785,H1,2028-11-20,0.0762915365135537,1785,-0.109333685124316
1786,H1,2028-11-21,0.0759360112128995,1786,-0.110295162884243
1787,H1,2028-11-22,0.075475568387151,1787,-0.111208924492969
1788,H1,2028-11-23,0.0747634286162324,1788,-0.111856344326882
1789,H1,2028-11-24,0.0741358558018152,1789,-0.112967433133141
1790,H1,2028-11-25,0.0732923072760407,1790,-0.113336890361385
1791,H1,2028-11-26,0.072762117923918,1791,-0.113378876217882
1792,H1,2028-11-27,0.0722305990347249,1792,-0.113570682481281
1793,H1,2028-11-28,0.0716553570342354,1793,-0.113788206949867
1794,H1,2028-11-29,0.0715802766711376,1794,-0.113916574396566
1795,H1,2028-11-30,0.0705756947471292,1795,-0.113621674986887
1796,H1,2028-12-01,0.0688624760377647,1796,-0.112260264689556
1797,H1,2028-12-02,0.0667158211491849,1797,-0.110769667633275
1798,H1,2028-12-03,0.0643872671848859,1798,-0.109018609165409
1799,H1,2028-12-04,0.0620616908339459,1799,-0.107546954411696
1800,H1,2028-12-05,0.0595645127090034,1800,-0.105805526807885
1801,H1,2028-12-06,0.0575877092308686,1801,-0.104526759927801
1802,H1,2028-12-07,0.055844863134904,1802,-0.10357267132457
1803,H1,2028-12-08,0.0549939044964417,1803,-0.103673126551246
1804,H1,2028-12-09,0.0532398928488213,1804,-0.104012161109061
1805,H1,2028-12-10,0.0503953007869107,1805,-0.103028508366753
1806,H1,2028-12-11,0.0481795349403332,1806,-0.101721637184099
1807,H1,2028-12-12,0.0457204564195197,1807,-0.100823080783678
1808,H1,2028-12-13,0.0439794841057922,1808,-0.0995395739878661
1809,H1,2028-12-14,0.0423040137557102,1809,-0.097844931636261
1810,H1,2028-12-15,0.0405997653230304,1810,-0.0957090536377967
1811,H1,2028-12-16,0.0391292200489148,1811,-0.0935193294749261
1812,H1,2028-12-17,0.0375295771528502,1812,-0.0913115527882063
1813,H1,2028-12-18,0.0351795165839909,1813,-0.0887567634671937
1814,H1,2028-12-19,0.032334607519317,1814,-0.0866581001171579
1815,H1,2028-12-20,0.0296164673331562,1815,-0.0846675944421069
1816,H1,2028-12-21,0.0264481591651521,1816,-0.0821386306035563
1817,H1,2028-12-22,0.023600402848888,1817,-0.0789590172624338
1818,H1,2028-12-23,0.0200929524049901,1818,-0.0763855281347369
1819,H1,2028-12-24,0.0164775572167187,1819,-0.0744705285105289
1820,H1,2028-12-25,0.0131213735517332,1820,-0.0727528571656003
1821,H1,2028-12-26,0.0096278143233968,1821,-0.0715752191630247
1822,H1,2028-12-27,0.0064738041534745,1822,-0.0689025677127204
1823,H1,2028-12-28,0.0041945279956611,1823,-0.0661855917417651
1824,H1,2028-12-29,0.0024680065838622,1824,-0.0639528330913328
1825,H1,2028-12-30,0.0002879982544113,1825,-0.060919733273794
1826,H1,2028-12-31,-0.0016341798283643,1826,-0.0579963251135612
1827,H1,2029-01-01,-0.0039476169033704,1827,-0.0545539078506481
1828,H1,2029-01-02,-0.0050404272790568,1828,-0.0511839249022027
1829,H1,2029-01-03,-0.0055983304738184,1829,-0.0475706506315314
1830,H1,2029-01-04,-0.0054357172806516,1830,-0.04380386435003
1831,H1,2029-01-05,-0.0056531464028398,1831,-0.0404427004797
1832,H1,2029-01-06,-0.0061403702756889,1832,-0.0375293629011364
1833,H1,2029-01-07,-0.0056383300984392,1833,-0.0346115269589098
1834,H1,2029-01-08,-0.0053029130913471,1834,-0.0314445176907202
1835,H1,2029-01-09,-0.0044878361474405,1835,-0.0285645041567638
1836,H1,2029-01-10,-0.0037973781477362,1836,-0.02592462259869
1837,H1,2029-01-11,-0.0033493769592968,1837,-0.0232860050815002
1838,H1,2029-01-12,-0.00330015822687,1838,-0.0210629413251403
1839,H1,2029-01-13,-0.0030190599697162,1839,-0.0186370520725682
1840,H1,2029-01-14,-0.0031016243111633,1840,-0.0159256066856125
1841,H1,2029-01-15,-0.0027897799484412,1841,-0.0137300832586622
1842,H1,2029-01-16,-0.0020741750499494,1842,-0.0117432274698026
1843,H1,2029-01-17,-0.000914498200947,1843,-0.0092029123066227
1844,H1,2029-01-18,6.0725778779025e-06,1844,-0.0065581291891281
1845,H1,2029-01-19,0.0001976059620826,1845,-0.0033857238688872
1846,H1,2029-01-20,0.0007129097631977,1846,-0.0001084964698594
1847,H1,2029-01-21,0.0012155697622302,1847,0.0025842927562658
1848,H1,2029-01-22,0.0007242373321325,1848,0.0058890647709597
1849,H1,2029-01-23,0.0002370218730635,1849,0.0093920909351183
1850,H1,2029-01-24,-6.72103540743604e-05,1850,0.0124499477711518
1851,H1,2029-01-25,-1.19557488704165e-05,1851,0.0159694524636863
1852,H1,2029-01-26,-7.80693546439488e-05,1852,0.0198927157495472
1853,H1,2029-01-27,0.0001391538736177,1853,0.0228653146833686
1854,H1,2029-01-28,-0.0001012974258246,1854,0.0256425887930408
1855,H1,2029-01-29,-0.0003993837284718,1855,0.0280920494875599
1856,H1,2029-01-30,-0.001058403019127,1856,0.0303925984215703
1857,H1,2029-01-31,-0.0016329949997209,1857,0.0328780854652288
1858,H1,2029-02-01,-0.0023557169095932,1858,0.0344343018049582
1859,H1,2029-02-02,-0.0026615623876311,1859,0.0367615822087565
1860,H1,2029-02-03,-0.0032809109080679,1860,0.0384089189294392
1861,H1,2029-02-04,-0.0043574244128708,1861,0.0402705418289
1862,H1,2029-02-05,-0.0058164668104762,1862,0.0427650169694002
1863,H1,2029-02-06,-0.0076488051961533,1863,0.0448747081609884
1864,H1,2029-02-07,-0.0088778192570392,1864,0.0470655870977605
1865,H1,2029-02-08,-0.0097756055678844,1865,0.0488913570793462
1866,H1,2029-02-09,-0.0106963291885533,1866,0.0503853260984614
1867,H1,2029-02-10,-0.0114351343423912,1867,0.0521814028607173
1868,H1,2029-02-11,-0.0124317543519406,1868,0.0540668598493991
1869,H1,2029-02-12,-0.0135750083160151,1869,0.0559955301882366
1870,H1,2029-02-13,-0.0148403424392179,1870,0.057840616470906
1871,H1,2029-02-14,-0.0161570764103019,1871,0.0596968776196395
1872,H1,2029-02-15,-0.0176896829953481,1872,0.0614701526284111
1873,H1,2029-02-16,-0.0195136458816118,1873,0.0635940225547363
1874,H1,2029-02-17,-0.0208657809228567,1874,0.0651260455144603
1875,H1,2029-02-18,-0.0212769251602088,1875,0.0662057050827717
1876,H1,2029-02-19,-0.0216373096493712,1876,0.0673260374823989
1877,H1,2029-02-20,-0.0225495447130228,1877,0.0687345347207113
1878,H1,2029-02-21,-0.0235382290138175,1878,0.070722437315648
1879,H1,2029-02-22,-0.0251220393616971,1879,0.0724147122427212
1880,H1,2029-02-23,-0.0271445170907038,1880,0.073873298341245
1881,H1,2029-02-24,-0.0290327979075582,1881,0.0746509691234696
1882,H1,2029-02-25,-0.0312215624407,1882,0.0753155181389365
1883,H1,2029-02-26,-0.0336464336092077,1883,0.0758136115615256
1884,H1,2029-02-27,-0.0354174116349701,1884,0.0763537381396081
1885,H1,2029-02-28,-0.0372013412470588,1885,0.0762915365135537
1886,H1,2029-03-01,-0.0390287413581376,1886,0.0759360112128995
1887,H1,2029-03-02,-0.0409446783502961,1887,0.075475568387151
1888,H1,2029-03-03,-0.0416764995167295,1888,0.0747634286162324
1889,H1,2029-03-04,-0.0425981223998241,1889,0.0741358558018152
1890,H1,2029-03-05,-0.0435846480669344,1890,0.0732923072760407
1891,H1,2029-03-06,-0.045114974940984,1891,0.072762117923918
1892,H1,2029-03-07,-0.0465474479784968,1892,0.0722305990347249
1893,H1,2029-03-08,-0.0476585242387069,1893,0.0716553570342354
1894,H1,2029-03-09,-0.0492127658088297,1894,0.0715802766711376
1895,H1,2029-03-10,-0.0513208298184602,1895,0.0705756947471292
1896,H1,2029-03-11,-0.0531428292977734,1896,0.0688624760377647
1897,H1,2029-03-12,-0.055215679924253,1897,0.0667158211491849
1898,H1,2029-03-13,-0.0578544769990016,1898,0.0643872671848859
1899,H1,2029-03-14,-0.0604325781511545,1899,0.0620616908339459
1900,H1,2029-03-15,-0.0633642513814308,1900,0.0595645127090034
1901,H1,2029-03-16,-0.0663875138307788,1901,0.0575877092308686
1902,H1,2029-03-17,-0.0703200693065906,1902,0.055844863134904
1903,H1,2029-03-18,-0.0745390017656141,1903,0.0549939044964417
1904,H1,2029-03-19,-0.078385591716302,1904,0.0532398928488213
1905,H1,2029-03-20,-0.0824201580939089,1905,0.0503953007869107
1906,H1,2029-03-21,-0.0868275366762785,1906,0.0481795349403332
1907,H1,2029-03-22,-0.0909060447953893,1907,0.0457204564195197
1908,H1,2029-03-23,-0.094760011865375,1908,0.0439794841057922
1909,H1,2029-03-24,-0.0986737223101911,1909,0.0423040137557102
1910,H1,2029-03-25,-0.102648309071492,1910,0.0405997653230304
1911,H1,2029-03-26,-0.106599012742944,1911,0.0391292200489148
1912,H1,2029-03-27,-0.111035271175806,1912,0.0375295771528502
1913,H1,2029-03-28,-0.115687693240426,1913,0.0351795165839909
1914,H1,2029-03-29,-0.119467948871741,1914,0.032334607519317
1915,H1,2029-03-30,-0.122904455974014,1915,0.0296164673331562
1916,H1,2029-03-31,-0.126472357236826,1916,0.0264481591651521
1917,H1,2029-04-01,-0.129748572729877,1917,0.023600402848888
1918,H1,2029-04-02,-0.132404076809973,1918,0.0200929524049901
1919,H1,2029-04-03,-0.134579883185476,1919,0.0164775572167187
1920,H1,2029-04-04,-0.13619171545612,1920,0.0131213735517332
1921,H1,2029-04-05,-0.137558685923873,1921,0.0096278143233968
1922,H1,2029-04-06,-0.138087548613302,1922,0.0064738041534745
1923,H1,2029-04-07,-0.139031848948683,1923,0.0041945279956611
1924,H1,2029-04-08,-0.13894444183109,1924,0.0024680065838622
1925,H1,2029-04-09,-0.138743522497094,1925,0.0002879982544113
1926,H1,2029-04-10,-0.139015222147308,1926,-0.0016341798283643
1927,H1,2029-04-11,-0.138840165284555,1927,-0.0039476169033704
1928,H1,2029-04-12,-0.138248615341658,1928,-0.0050404272790568
1929,H1,2029-04-13,-0.138270516856836,1929,-0.0055983304738184
1930,H1,2029-04-14,-0.137695016673107,1930,-0.0054357172806516
1931,H1,2029-04-15,-0.13715255877329,1931,-0.0056531464028398
1932,H1,2029-04-16,-0.136991690650905,1932,-0.0061403702756889
