unique_id,ds,y,trend
H1,2026-08-20 00:00:00.000,-0.013027430351717,962
H1,2026-08-21 00:00:00.000,-0.0127945399696694,963
H1,2026-08-22 00:00:00.000,-0.0121541554154794,964
H1,2026-08-23 00:00:00.000,-0.0111664614605857,965
H1,2026-08-24 00:00:00.000,-0.00871753679619801,966
H1,2026-08-25 00:00:00.000,-0.00574515601649231,967
H1,2026-08-26 00:00:00.000,-0.00341057051666902,968
H1,2026-08-27 00:00:00.000,-0.00080206951551045,969
H1,2026-08-28 00:00:00.000,0.000928551124748278,970
H1,2026-08-29 00:00:00.000,0.00240707182235081,971
H1,2026-08-30 00:00:00.000,0.00421938201306374,972
H1,2026-08-31 00:00:00.000,0.00585147369087404,973
H1,2026-09-01 00:00:00.000,0.00785610570518873,974
H1,2026-09-02 00:00:00.000,0.00966541127861589,975
H1,2026-09-03 00:00:00.000,0.0113884469811622,976
H1,2026-09-04 00:00:00.000,0.0128361717444096,977
H1,2026-09-05 00:00:00.000,0.0148014801010243,978
H1,2026-09-06 00:00:00.000,0.0170726297975406,979
H1,2026-09-07 00:00:00.000,0.0189211848391437,980
H1,2026-09-08 00:00:00.000,0.021256306309107,981
H1,2026-09-09 00:00:00.000,0.0239098370624862,982
H1,2026-09-10 00:00:00.000,0.0260764904652796,983
H1,2026-09-11 00:00:00.000,0.0283687715960464,984
H1,2026-09-12 00:00:00.000,0.0307755380170027,985
H1,2026-09-13 00:00:00.000,0.032935102854251,986
H1,2026-09-14 00:00:00.000,0.034780952095243,987
H1,2026-09-15 00:00:00.000,0.0372650561201168,988
H1,2026-09-16 00:00:00.000,0.0394515351596432,989
H1,2026-09-17 00:00:00.000,0.0416929894223948,990
H1,2026-09-18 00:00:00.000,0.043379095046075,991
H1,2026-09-19 00:00:00.000,0.0453279960518946,992
H1,2026-09-20 00:00:00.000,0.0469333482596857,993
H1,2026-09-21 00:00:00.000,0.0484337761295201,994
H1,2026-09-22 00:00:00.000,0.0502614100744058,995
H1,2026-09-23 00:00:00.000,0.052249870269955,996
H1,2026-09-24 00:00:00.000,0.0546641389758073,997
H1,2026-09-25 00:00:00.000,0.0569197514735547,998
H1,2026-09-26 00:00:00.000,0.0592821404376915,999
H1,2026-09-27 00:00:00.000,0.0617754616861728,1000
H1,2026-09-28 00:00:00.000,0.0631579892263314,1001
H1,2026-09-29 00:00:00.000,0.0639040933106161,1002
H1,2026-09-30 00:00:00.000,0.0652567001447201,1003
H1,2026-10-01 00:00:00.000,0.0661179379409262,1004
H1,2026-10-02 00:00:00.000,0.0669637680953016,1005
H1,2026-10-03 00:00:00.000,0.0678103453857464,1006
H1,2026-10-04 00:00:00.000,0.0682312699670501,1007
H1,2026-10-05 00:00:00.000,0.0697639740040404,1008
H1,2026-10-06 00:00:00.000,0.0724933887307061,1009
H1,2026-10-07 00:00:00.000,0.0742831622367046,1010
H1,2026-10-08 00:00:00.000,0.075464270534377,1011
H1,2026-10-09 00:00:00.000,0.0763957964353911,1012
H1,2026-10-10 00:00:00.000,0.076652817451708,1013
H1,2026-10-11 00:00:00.000,0.0767365383159395,1014
H1,2026-10-12 00:00:00.000,0.0770714704161773,1015
H1,2026-10-13 00:00:00.000,0.0769684231699368,1016
H1,2026-10-14 00:00:00.000,0.0767630723447308,1017
H1,2026-10-15 00:00:00.000,0.0761210651959708,1018
H1,2026-10-16 00:00:00.000,0.0758638414065241,1019
H1,2026-10-17 00:00:00.000,0.0755968043444394,1020
H1,2026-10-18 00:00:00.000,0.0748964858066551,1021
H1,2026-10-19 00:00:00.000,0.0736104445438309,1022
H1,2026-10-20 00:00:00.000,0.0719955983875145,1023
H1,2026-10-21 00:00:00.000,0.0705667128824625,1024
H1,2026-10-22 00:00:00.000,0.0691618980392695,1025
H1,2026-10-23 00:00:00.000,0.0678704511580682,1026
H1,2026-10-24 00:00:00.000,0.0664017536765739,1027
H1,2026-10-25 00:00:00.000,0.0647507287778339,1028
H1,2026-10-26 00:00:00.000,0.0634256151877563,1029
H1,2026-10-27 00:00:00.000,0.0628642316036714,1030
H1,2026-10-28 00:00:00.000,0.0621781237221862,1031
H1,2026-10-29 00:00:00.000,0.0611690553825836,1032
H1,2026-10-30 00:00:00.000,0.0607216126016049,1033
H1,2026-10-31 00:00:00.000,0.0600040473885204,1034
H1,2026-11-01 00:00:00.000,0.0597778409535442,1035
H1,2026-11-02 00:00:00.000,0.0591005421533638,1036
H1,2026-11-03 00:00:00.000,0.0589752850488765,1037
H1,2026-11-04 00:00:00.000,0.0582432733979942,1038
H1,2026-11-05 00:00:00.000,0.0570802430391577,1039
H1,2026-11-06 00:00:00.000,0.0556339905317622,1040
H1,2026-11-07 00:00:00.000,0.0541698492617684,1041
H1,2026-11-08 00:00:00.000,0.0532341921099912,1042
H1,2026-11-09 00:00:00.000,0.0523352882959053,1043
H1,2026-11-10 00:00:00.000,0.0517748086729892,1044
H1,2026-11-11 00:00:00.000,0.0518321263146806,1045
H1,2026-11-12 00:00:00.000,0.0516844917051705,1046
H1,2026-11-13 00:00:00.000,0.0510762377004703,1047
H1,2026-11-14 00:00:00.000,0.0500771134449513,1048
H1,2026-11-15 00:00:00.000,0.0486370760129902,1049
H1,2026-11-16 00:00:00.000,0.0460906860801526,1050
H1,2026-11-17 00:00:00.000,0.043302234193615,1051
H1,2026-11-18 00:00:00.000,0.041596291689813,1052
H1,2026-11-19 00:00:00.000,0.039958921327371,1053
H1,2026-11-20 00:00:00.000,0.0386326054463541,1054
H1,2026-11-21 00:00:00.000,0.0374872296367318,1055
H1,2026-11-22 00:00:00.000,0.0365767841542362,1056
H1,2026-11-23 00:00:00.000,0.036131659996344,1057
H1,2026-11-24 00:00:00.000,0.0362595325958151,1058
H1,2026-11-25 00:00:00.000,0.0362617300324063,1059
H1,2026-11-26 00:00:00.000,0.036651169709935,1060
H1,2026-11-27 00:00:00.000,0.037162808486601,1061
H1,2026-11-28 00:00:00.000,0.0372522157416848,1062
H1,2026-11-29 00:00:00.000,0.0375097659524654,1063
H1,2026-11-30 00:00:00.000,0.0377705326680982,1064
H1,2026-12-01 00:00:00.000,0.0376538912704703,1065
H1,2026-12-02 00:00:00.000,0.0372718647088779,1066
H1,2026-12-03 00:00:00.000,0.0375126388625409,1067
H1,2026-12-04 00:00:00.000,0.0376843948143888,1068
H1,2026-12-05 00:00:00.000,0.0375239440535536,1069
H1,2026-12-06 00:00:00.000,0.0376663088488553,1070
H1,2026-12-07 00:00:00.000,0.038394344320689,1071
H1,2026-12-08 00:00:00.000,0.0389388684205639,1072
H1,2026-12-09 00:00:00.000,0.0392044958203856,1073
H1,2026-12-10 00:00:00.000,0.0402306740355762,1074
H1,2026-12-11 00:00:00.000,0.0410622879689879,1075
H1,2026-12-12 00:00:00.000,0.0412839618101034,1076
H1,2026-12-13 00:00:00.000,0.0418327010151966,1077
H1,2026-12-14 00:00:00.000,0.0424488779968054,1078
H1,2026-12-15 00:00:00.000,0.0422757630939605,1079
H1,2026-12-16 00:00:00.000,0.0422309421627359,1080
H1,2026-12-17 00:00:00.000,0.0423036080800126,1081
H1,2026-12-18 00:00:00.000,0.0424103976632135,1082
H1,2026-12-19 00:00:00.000,0.0430102865841107,1083
H1,2026-12-20 00:00:00.000,0.0437053279982272,1084
H1,2026-12-21 00:00:00.000,0.0447372340405761,1085
H1,2026-12-22 00:00:00.000,0.0461687165332924,1086
H1,2026-12-23 00:00:00.000,0.0473746582369971,1087
H1,2026-12-24 00:00:00.000,0.048459102126997,1088
H1,2026-12-25 00:00:00.000,0.0494468826367478,1089
H1,2026-12-26 00:00:00.000,0.0509574726672334,1090
H1,2026-12-27 00:00:00.000,0.0527373711088581,1091
H1,2026-12-28 00:00:00.000,0.0537709321145133,1092
H1,2026-12-29 00:00:00.000,0.0549061537908549,1093
H1,2026-12-30 00:00:00.000,0.0568950058547734,1094
H1,2026-12-31 00:00:00.000,0.0589442170215639,1095
H1,2027-01-01 00:00:00.000,0.0606460970004302,1096
H1,2027-01-02 00:00:00.000,0.0627807097994804,1097
H1,2027-01-03 00:00:00.000,0.0643916943645988,1098
H1,2027-01-04 00:00:00.000,0.0654228165271707,1099
H1,2027-01-05 00:00:00.000,0.0666230747801242,1100
H1,2027-01-06 00:00:00.000,0.067807037661499,1101
H1,2027-01-07 00:00:00.000,0.0694326583434297,1102
H1,2027-01-08 00:00:00.000,0.0711455824696568,1103
H1,2027-01-09 00:00:00.000,0.0727186530802731,1104
H1,2027-01-10 00:00:00.000,0.0742387941555438,1105
H1,2027-01-11 00:00:00.000,0.0764199042279376,1106
H1,2027-01-12 00:00:00.000,0.07896077550266,1107
H1,2027-01-13 00:00:00.000,0.0812087538946462,1108
H1,2027-01-14 00:00:00.000,0.0833101438541333,1109
H1,2027-01-15 00:00:00.000,0.0858863118983209,1110
H1,2027-01-16 00:00:00.000,0.0882034264469675,1111
H1,2027-01-17 00:00:00.000,0.0905727709378116,1112
H1,2027-01-18 00:00:00.000,0.0924907628186251,1113
H1,2027-01-19 00:00:00.000,0.0937319085210189,1114
H1,2027-01-20 00:00:00.000,0.0952613695916471,1115
H1,2027-01-21 00:00:00.000,0.0967545336119816,1116
H1,2027-01-22 00:00:00.000,0.0978480441633838,1117
H1,2027-01-23 00:00:00.000,0.0993741319706823,1118
H1,2027-01-24 00:00:00.000,0.1003314715057,1119
H1,2027-01-25 00:00:00.000,0.101812469553825,1120
H1,2027-01-26 00:00:00.000,0.103280945255539,1121
H1,2027-01-27 00:00:00.000,0.105238325003843,1122
H1,2027-01-28 00:00:00.000,0.10678672744985,1123
H1,2027-01-29 00:00:00.000,0.107952195160771,1124
H1,2027-01-30 00:00:00.000,0.109069447804212,1125
H1,2027-01-31 00:00:00.000,0.110552553713262,1126
H1,2027-02-01 00:00:00.000,0.111483990148238,1127
H1,2027-02-02 00:00:00.000,0.112368994802679,1128
H1,2027-02-03 00:00:00.000,0.113559342816764,1129
H1,2027-02-04 00:00:00.000,0.114292933413401,1130
H1,2027-02-05 00:00:00.000,0.115000224796133,1131
H1,2027-02-06 00:00:00.000,0.116207051947163,1132
H1,2027-02-07 00:00:00.000,0.11748611411805,1133
H1,2027-02-08 00:00:00.000,0.119353860317095,1134
H1,2027-02-09 00:00:00.000,0.121093924053648,1135
H1,2027-02-10 00:00:00.000,0.121895685171795,1136
H1,2027-02-11 00:00:00.000,0.122287290039637,1137
H1,2027-02-12 00:00:00.000,0.122979906696593,1138
H1,2027-02-13 00:00:00.000,0.123870189589276,1139
H1,2027-02-14 00:00:00.000,0.124220681830051,1140
H1,2027-02-15 00:00:00.000,0.12459560216832,1141
H1,2027-02-16 00:00:00.000,0.124789776909665,1142
H1,2027-02-17 00:00:00.000,0.125073261124739,1143
H1,2027-02-18 00:00:00.000,0.124888102677041,1144
H1,2027-02-19 00:00:00.000,0.124832546572843,1145
H1,2027-02-20 00:00:00.000,0.124467490283469,1146
H1,2027-02-21 00:00:00.000,0.123905227421746,1147
H1,2027-02-22 00:00:00.000,0.124180274652146,1148
H1,2027-02-23 00:00:00.000,0.124206222343851,1149
H1,2027-02-24 00:00:00.000,0.124156185662451,1150
H1,2027-02-25 00:00:00.000,0.123715888232891,1151
H1,2027-02-26 00:00:00.000,0.123117278698493,1152
H1,2027-02-27 00:00:00.000,0.122607281162032,1153
H1,2027-02-28 00:00:00.000,0.122054968169402,1154
H1,2027-03-01 00:00:00.000,0.120861986967478,1155
H1,2027-03-02 00:00:00.000,0.119913961088051,1156
H1,2027-03-03 00:00:00.000,0.119843087658347,1157
H1,2027-03-04 00:00:00.000,0.118985748961825,1158
H1,2027-03-05 00:00:00.000,0.118360285333746,1159
H1,2027-03-06 00:00:00.000,0.118694224596438,1160
H1,2027-03-07 00:00:00.000,0.118649370795347,1161
H1,2027-03-08 00:00:00.000,0.118601954893228,1162
H1,2027-03-09 00:00:00.000,0.119489574183474,1163
H1,2027-03-10 00:00:00.000,0.120278167280948,1164
H1,2027-03-11 00:00:00.000,0.120828122427294,1165
H1,2027-03-12 00:00:00.000,0.121588875120585,1166
H1,2027-03-13 00:00:00.000,0.122004087544455,1167
H1,2027-03-14 00:00:00.000,0.121942814493927,1168
H1,2027-03-15 00:00:00.000,0.122578551506146,1169
H1,2027-03-16 00:00:00.000,0.122967428993774,1170
H1,2027-03-17 00:00:00.000,0.12366834075144,1171
H1,2027-03-18 00:00:00.000,0.124233225544172,1172
H1,2027-03-19 00:00:00.000,0.125258486180855,1173
H1,2027-03-20 00:00:00.000,0.126220540033334,1174
H1,2027-03-21 00:00:00.000,0.126587956003201,1175
H1,2027-03-22 00:00:00.000,0.126453771117621,1176
H1,2027-03-23 00:00:00.000,0.126066582332168,1177
H1,2027-03-24 00:00:00.000,0.125610413161707,1178
H1,2027-03-25 00:00:00.000,0.125025185235788,1179
H1,2027-03-26 00:00:00.000,0.124542680201185,1180
H1,2027-03-27 00:00:00.000,0.124016722178742,1181
H1,2027-03-28 00:00:00.000,0.124190176357092,1182
H1,2027-03-29 00:00:00.000,0.124313324407482,1183
H1,2027-03-30 00:00:00.000,0.12457911472375,1184
H1,2027-03-31 00:00:00.000,0.124904919863023,1185
H1,2027-04-01 00:00:00.000,0.124534214946677,1186
H1,2027-04-02 00:00:00.000,0.123688568183601,1187
H1,2027-04-03 00:00:00.000,0.122941593277815,1188
H1,2027-04-04 00:00:00.000,0.122508308411006,1189
H1,2027-04-05 00:00:00.000,0.122143055487562,1190
H1,2027-04-06 00:00:00.000,0.121834374653051,1191
H1,2027-04-07 00:00:00.000,0.121845208554947,1192
H1,2027-04-08 00:00:00.000,0.121971529495428,1193
H1,2027-04-09 00:00:00.000,0.121769643864961,1194
H1,2027-04-10 00:00:00.000,0.121920299075001,1195
H1,2027-04-11 00:00:00.000,0.122291573735104,1196
H1,2027-04-12 00:00:00.000,0.122909864502536,1197
H1,2027-04-13 00:00:00.000,0.123796630345531,1198
H1,2027-04-14 00:00:00.000,0.124675429634954,1199
H1,2027-04-15 00:00:00.000,0.124885487458582,1200
H1,2027-04-16 00:00:00.000,0.124727524172101,1201
H1,2027-04-17 00:00:00.000,0.124200711486523,1202
H1,2027-04-18 00:00:00.000,0.124100733088877,1203
H1,2027-04-19 00:00:00.000,0.12449697622632,1204
H1,2027-04-20 00:00:00.000,0.125125963894197,1205
H1,2027-04-21 00:00:00.000,0.125656600568269,1206
H1,2027-04-22 00:00:00.000,0.126306305649871,1207
H1,2027-04-23 00:00:00.000,0.126964623220232,1208
H1,2027-04-24 00:00:00.000,0.127542348617731,1209
H1,2027-04-25 00:00:00.000,0.127589154600203,1210
H1,2027-04-26 00:00:00.000,0.128374828036438,1211
H1,2027-04-27 00:00:00.000,0.129136647892233,1212
H1,2027-04-28 00:00:00.000,0.129542475984859,1213
H1,2027-04-29 00:00:00.000,0.130139400922853,1214
H1,2027-04-30 00:00:00.000,0.130419386928972,1215
H1,2027-05-01 00:00:00.000,0.130214326025509,1216
H1,2027-05-02 00:00:00.000,0.130549209236264,1217
H1,2027-05-03 00:00:00.000,0.130938803445663,1218
H1,2027-05-04 00:00:00.000,0.131219358431108,1219
H1,2027-05-05 00:00:00.000,0.131709887256988,1220
H1,2027-05-06 00:00:00.000,0.132368596007736,1221
H1,2027-05-07 00:00:00.000,0.133350387502442,1222
H1,2027-05-08 00:00:00.000,0.134472144436205,1223
H1,2027-05-09 00:00:00.000,0.135903510499453,1224
H1,2027-05-10 00:00:00.000,0.13712098936276,1225
H1,2027-05-11 00:00:00.000,0.138264961089743,1226
H1,2027-05-12 00:00:00.000,0.139251781060901,1227
H1,2027-05-13 00:00:00.000,0.140552160167782,1228
H1,2027-05-14 00:00:00.000,0.141998256844025,1229
H1,2027-05-15 00:00:00.000,0.143325352673282,1230
H1,2027-05-16 00:00:00.000,0.144424948029048,1231
H1,2027-05-17 00:00:00.000,0.144500254734439,1232
H1,2027-05-18 00:00:00.000,0.145199020564363,1233
H1,2027-05-19 00:00:00.000,0.146214309390345,1234
H1,2027-05-20 00:00:00.000,0.14784109826343,1235
H1,2027-05-21 00:00:00.000,0.149550892658723,1236
H1,2027-05-22 00:00:00.000,0.151537193707506,1237
H1,2027-05-23 00:00:00.000,0.153453294427901,1238
H1,2027-05-24 00:00:00.000,0.155098483655176,1239
H1,2027-05-25 00:00:00.000,0.156464000089453,1240
H1,2027-05-26 00:00:00.000,0.157884833731231,1241
H1,2027-05-27 00:00:00.000,0.15943615973783,1242
H1,2027-05-28 00:00:00.000,0.161173812330035,1243
H1,2027-05-29 00:00:00.000,0.161801735079793,1244
H1,2027-05-30 00:00:00.000,0.162828196694338,1245
H1,2027-05-31 00:00:00.000,0.163895030601356,1246
H1,2027-06-01 00:00:00.000,0.164454080637749,1247
H1,2027-06-02 00:00:00.000,0.164934317917772,1248
H1,2027-06-03 00:00:00.000,0.165441208847302,1249
H1,2027-06-04 00:00:00.000,0.165546100942037,1250
H1,2027-06-05 00:00:00.000,0.165837766862966,1251
H1,2027-06-06 00:00:00.000,0.166372859745462,1252
H1,2027-06-07 00:00:00.000,0.166075167369782,1253
H1,2027-06-08 00:00:00.000,0.166305228636861,1254
H1,2027-06-09 00:00:00.000,0.166577754675393,1255
H1,2027-06-10 00:00:00.000,0.166413985571538,1256
H1,2027-06-11 00:00:00.000,0.165897500690266,1257
H1,2027-06-12 00:00:00.000,0.165350737894397,1258
H1,2027-06-13 00:00:00.000,0.165445061581846,1259
H1,2027-06-14 00:00:00.000,0.165555513473692,1260
H1,2027-06-15 00:00:00.000,0.166147295102974,1261
H1,2027-06-16 00:00:00.000,0.166430623108909,1262
H1,2027-06-17 00:00:00.000,0.166656623946887,1263
H1,2027-06-18 00:00:00.000,0.166999625737027,1264
H1,2027-06-19 00:00:00.000,0.167594015927172,1265
H1,2027-06-20 00:00:00.000,0.16825302588834,1266
H1,2027-06-21 00:00:00.000,0.169150757318943,1267
H1,2027-06-22 00:00:00.000,0.169991372603534,1268
H1,2027-06-23 00:00:00.000,0.17037073849176,1269
H1,2027-06-24 00:00:00.000,0.171279733858409,1270
H1,2027-06-25 00:00:00.000,0.173123269413394,1271
H1,2027-06-26 00:00:00.000,0.175195346553585,1272
H1,2027-06-27 00:00:00.000,0.176906865945745,1273
H1,2027-06-28 00:00:00.000,0.178480979909358,1274
H1,2027-06-29 00:00:00.000,0.179938821992164,1275
H1,2027-06-30 00:00:00.000,0.181364953704342,1276
H1,2027-07-01 00:00:00.000,0.182893984978202,1277
H1,2027-07-02 00:00:00.000,0.18405316530588,1278
H1,2027-07-03 00:00:00.000,0.184896957270159,1279
H1,2027-07-04 00:00:00.000,0.185914650886986,1280
H1,2027-07-05 00:00:00.000,0.186468772035062,1281
H1,2027-07-06 00:00:00.000,0.187052656553957,1282
H1,2027-07-07 00:00:00.000,0.187999047378023,1283
H1,2027-07-08 00:00:00.000,0.189709266330377,1284
H1,2027-07-09 00:00:00.000,0.191462927642552,1285
H1,2027-07-10 00:00:00.000,0.19370561418511,1286
H1,2027-07-11 00:00:00.000,0.195638709575725,1287
H1,2027-07-12 00:00:00.000,0.19679381253591,1288
H1,2027-07-13 00:00:00.000,0.197147069278644,1289
H1,2027-07-14 00:00:00.000,0.197237165227226,1290
H1,2027-07-15 00:00:00.000,0.197322261663124,1291
H1,2027-07-16 00:00:00.000,0.197478911751064,1292
H1,2027-07-17 00:00:00.000,0.197534718974811,1293
H1,2027-07-18 00:00:00.000,0.197554464085189,1294
H1,2027-07-19 00:00:00.000,0.197309271573264,1295
H1,2027-07-20 00:00:00.000,0.197154779891072,1296
H1,2027-07-21 00:00:00.000,0.197191415359237,1297
H1,2027-07-22 00:00:00.000,0.198034527376457,1298
H1,2027-07-23 00:00:00.000,0.199270956919517,1299
H1,2027-07-24 00:00:00.000,0.200730018078396,1300
H1,2027-07-25 00:00:00.000,0.202157742503186,1301
H1,2027-07-26 00:00:00.000,0.203113683595006,1302
H1,2027-07-27 00:00:00.000,0.203998975356283,1303
H1,2027-07-28 00:00:00.000,0.205005752436236,1304
H1,2027-07-29 00:00:00.000,0.205954534016579,1305
H1,2027-07-30 00:00:00.000,0.206425031123596,1306
H1,2027-07-31 00:00:00.000,0.206261540104854,1307
H1,2027-08-01 00:00:00.000,0.205275751291258,1308
H1,2027-08-02 00:00:00.000,0.204201544874282,1309
H1,2027-08-03 00:00:00.000,0.203739852716235,1310
H1,2027-08-04 00:00:00.000,0.203572074862459,1311
H1,2027-08-05 00:00:00.000,0.203028255026683,1312
H1,2027-08-06 00:00:00.000,0.203025893124198,1313
H1,2027-08-07 00:00:00.000,0.203459773013678,1314
H1,2027-08-08 00:00:00.000,0.203867113303666,1315
H1,2027-08-09 00:00:00.000,0.204821308259575,1316
H1,2027-08-10 00:00:00.000,0.205373950121766,1317
H1,2027-08-11 00:00:00.000,0.206149683327832,1318
H1,2027-08-12 00:00:00.000,0.207213839703068,1319
H1,2027-08-13 00:00:00.000,0.20801021167646,1320
H1,2027-08-14 00:00:00.000,0.208420747905088,1321
H1,2027-08-15 00:00:00.000,0.208902326560132,1322
H1,2027-08-16 00:00:00.000,0.21042363061072,1323
H1,2027-08-17 00:00:00.000,0.211576799632754,1324
H1,2027-08-18 00:00:00.000,0.211834425563224,1325
H1,2027-08-19 00:00:00.000,0.21208767184621,1326
H1,2027-08-20 00:00:00.000,0.212626587928302,1327
H1,2027-08-21 00:00:00.000,0.213672015817964,1328
H1,2027-08-22 00:00:00.000,0.214019556618978,1329
H1,2027-08-23 00:00:00.000,0.214176361157364,1330
H1,2027-08-24 00:00:00.000,0.214713511794251,1331
H1,2027-08-25 00:00:00.000,0.215506956014845,1332
H1,2027-08-26 00:00:00.000,0.216800743363207,1333
H1,2027-08-27 00:00:00.000,0.217976680057269,1334
H1,2027-08-28 00:00:00.000,0.218379473918421,1335
H1,2027-08-29 00:00:00.000,0.218245151766431,1336
H1,2027-08-30 00:00:00.000,0.218925244630717,1337
H1,2027-08-31 00:00:00.000,0.219157974664592,1338
H1,2027-09-01 00:00:00.000,0.219018321400215,1339
H1,2027-09-02 00:00:00.000,0.219754650613979,1340
H1,2027-09-03 00:00:00.000,0.220426813433847,1341
H1,2027-09-04 00:00:00.000,0.220766650414043,1342
H1,2027-09-05 00:00:00.000,0.220660900523262,1343
H1,2027-09-06 00:00:00.000,0.221001336114865,1344
H1,2027-09-07 00:00:00.000,0.220722204435273,1345
H1,2027-09-08 00:00:00.000,0.220998210996171,1346
H1,2027-09-09 00:00:00.000,0.222181085688546,1347
H1,2027-09-10 00:00:00.000,0.222770913600018,1348
H1,2027-09-11 00:00:00.000,0.223459397513693,1349
H1,2027-09-12 00:00:00.000,0.224025976329534,1350
H1,2027-09-13 00:00:00.000,0.224535128628713,1351
H1,2027-09-14 00:00:00.000,0.225070476031931,1352
H1,2027-09-15 00:00:00.000,0.226287441258626,1353
H1,2027-09-16 00:00:00.000,0.228040094542255,1354
H1,2027-09-17 00:00:00.000,0.229461007697961,1355
H1,2027-09-18 00:00:00.000,0.230131586007315,1356
H1,2027-09-19 00:00:00.000,0.230516741407983,1357
H1,2027-09-20 00:00:00.000,0.230544621686937,1358
H1,2027-09-21 00:00:00.000,0.230535181336126,1359
H1,2027-09-22 00:00:00.000,0.230844403371349,1360
H1,2027-09-23 00:00:00.000,0.231325988971095,1361
H1,2027-09-24 00:00:00.000,0.232434704529796,1362
H1,2027-09-25 00:00:00.000,0.233358129539986,1363
H1,2027-09-26 00:00:00.000,0.23384567565301,1364
H1,2027-09-27 00:00:00.000,0.234234604867067,1365
H1,2027-09-28 00:00:00.000,0.234092331353658,1366
H1,2027-09-29 00:00:00.000,0.233499794315323,1367
H1,2027-09-30 00:00:00.000,0.232842978375413,1368
H1,2027-10-01 00:00:00.000,0.232615051628439,1369
H1,2027-10-02 00:00:00.000,0.231661706370436,1370
H1,2027-10-03 00:00:00.000,0.230522102529709,1371
H1,2027-10-04 00:00:00.000,0.229280213120773,1372
H1,2027-10-05 00:00:00.000,0.228748020109945,1373
H1,2027-10-06 00:00:00.000,0.228708756542145,1374
H1,2027-10-07 00:00:00.000,0.228721328841551,1375
H1,2027-10-08 00:00:00.000,0.228959628875474,1376
H1,2027-10-09 00:00:00.000,0.229411825339838,1377
H1,2027-10-10 00:00:00.000,0.229814674873139,1378
H1,2027-10-11 00:00:00.000,0.230659653088689,1379
H1,2027-10-12 00:00:00.000,0.231614788802893,1380
H1,2027-10-13 00:00:00.000,0.232439903378518,1381
H1,2027-10-14 00:00:00.000,0.232791404113486,1382
H1,2027-10-15 00:00:00.000,0.232658271142121,1383
H1,2027-10-16 00:00:00.000,0.232557207697447,1384
H1,2027-10-17 00:00:00.000,0.232163146730295,1385
H1,2027-10-18 00:00:00.000,0.231834727901233,1386
H1,2027-10-19 00:00:00.000,0.231600517505215,1387
H1,2027-10-20 00:00:00.000,0.231088263392489,1388
H1,2027-10-21 00:00:00.000,0.229963791020066,1389
H1,2027-10-22 00:00:00.000,0.228496334099165,1390
H1,2027-10-23 00:00:00.000,0.227495627145531,1391
H1,2027-10-24 00:00:00.000,0.227276561318433,1392
H1,2027-10-25 00:00:00.000,0.2276586893148,1393
H1,2027-10-26 00:00:00.000,0.226959586973847,1394
H1,2027-10-27 00:00:00.000,0.225936524702635,1395
H1,2027-10-28 00:00:00.000,0.225443825101153,1396
H1,2027-10-29 00:00:00.000,0.224021202244463,1397
H1,2027-10-30 00:00:00.000,0.22314884822418,1398
H1,2027-10-31 00:00:00.000,0.222071699165722,1399
H1,2027-11-01 00:00:00.000,0.221003087557696,1400
H1,2027-11-02 00:00:00.000,0.220389609632876,1401
H1,2027-11-03 00:00:00.000,0.219493533822658,1402
H1,2027-11-04 00:00:00.000,0.217457018517655,1403
H1,2027-11-05 00:00:00.000,0.215639245238837,1404
H1,2027-11-06 00:00:00.000,0.213723126360323,1405
H1,2027-11-07 00:00:00.000,0.211282900297731,1406
H1,2027-11-08 00:00:00.000,0.209166743970421,1407
H1,2027-11-09 00:00:00.000,0.207670458831766,1408
H1,2027-11-10 00:00:00.000,0.206476583318718,1409
H1,2027-11-11 00:00:00.000,0.205417906543991,1410
H1,2027-11-12 00:00:00.000,0.20395763419069,1411
H1,2027-11-13 00:00:00.000,0.203228955915937,1412
H1,2027-11-14 00:00:00.000,0.202561001148451,1413
H1,2027-11-15 00:00:00.000,0.201966204954627,1414
H1,2027-11-16 00:00:00.000,0.200720692884238,1415
H1,2027-11-17 00:00:00.000,0.199379732668218,1416
H1,2027-11-18 00:00:00.000,0.197591376598831,1417
H1,2027-11-19 00:00:00.000,0.196547947422017,1418
H1,2027-11-20 00:00:00.000,0.195925500924835,1419
H1,2027-11-21 00:00:00.000,0.195892679204266,1420
H1,2027-11-22 00:00:00.000,0.195605492774337,1421
H1,2027-11-23 00:00:00.000,0.195676621951616,1422
H1,2027-11-24 00:00:00.000,0.196432858166411,1423
H1,2027-11-25 00:00:00.000,0.197136605040154,1424
H1,2027-11-26 00:00:00.000,0.198495088655263,1425
H1,2027-11-27 00:00:00.000,0.199895799311222,1426
H1,2027-11-28 00:00:00.000,0.201302677171926,1427
H1,2027-11-29 00:00:00.000,0.202590009248329,1428
H1,2027-11-30 00:00:00.000,0.203670968440338,1429
H1,2027-12-01 00:00:00.000,0.204530898436199,1430
H1,2027-12-02 00:00:00.000,0.204917797884978,1431
H1,2027-12-03 00:00:00.000,0.205134666704037,1432
H1,2027-12-04 00:00:00.000,0.205551885600299,1433
H1,2027-12-05 00:00:00.000,0.205875329384744,1434
H1,2027-12-06 00:00:00.000,0.205688713212765,1435
H1,2027-12-07 00:00:00.000,0.205394856702864,1436
H1,2027-12-08 00:00:00.000,0.205286416872653,1437
H1,2027-12-09 00:00:00.000,0.20466461133773,1438
H1,2027-12-10 00:00:00.000,0.203599240102336,1439
