unique_id,ds,y,trend
H1,2033-02-15 00:00:00.000,0.0587973775919688,3333
H1,2033-02-16 00:00:00.000,0.0602681830550157,3334
H1,2033-02-17 00:00:00.000,0.0616710829740803,3335
H1,2033-02-18 00:00:00.000,0.0630663616605748,3336
H1,2033-02-19 00:00:00.000,0.0644035194722505,3337
H1,2033-02-20 00:00:00.000,0.0655772613487577,3338
H1,2033-02-21 00:00:00.000,0.0666989248909724,3339
H1,2033-02-22 00:00:00.000,0.0673187245410146,3340
H1,2033-02-23 00:00:00.000,0.0678347947718303,3341
H1,2033-02-24 00:00:00.000,0.0685771982607784,3342
H1,2033-02-25 00:00:00.000,0.0694047574884094,3343
H1,2033-02-26 00:00:00.000,0.0702290492065099,3344
H1,2033-02-27 00:00:00.000,0.0710572458484083,3345
H1,2033-02-28 00:00:00.000,0.0716698190149106,3346
H1,2033-03-01 00:00:00.000,0.072074104376796,3347
H1,2033-03-02 00:00:00.000,0.0727843850906905,3348
H1,2033-03-03 00:00:00.000,0.0734840508336135,3349
H1,2033-03-04 00:00:00.000,0.0738501106049926,3350
H1,2033-03-05 00:00:00.000,0.074384979217732,3351
H1,2033-03-06 00:00:00.000,0.0748927957205381,3352
H1,2033-03-07 00:00:00.000,0.0753829121148544,3353
H1,2033-03-08 00:00:00.000,0.0758604709224545,3354
H1,2033-03-09 00:00:00.000,0.0761117760838867,3355
H1,2033-03-10 00:00:00.000,0.0765338311533362,3356
H1,2033-03-11 00:00:00.000,0.0769941999754652,3357
H1,2033-03-12 00:00:00.000,0.0774249325746211,3358
H1,2033-03-13 00:00:00.000,0.0780492302595125,3359
H1,2033-03-14 00:00:00.000,0.078469421303508,3360
H1,2033-03-15 00:00:00.000,0.0788925890579356,3361
H1,2033-03-16 00:00:00.000,0.079264532311159,3362
H1,2033-03-17 00:00:00.000,0.0796491602191343,3363
H1,2033-03-18 00:00:00.000,0.0801131686907509,3364
H1,2033-03-19 00:00:00.000,0.0806925955079247,3365
H1,2033-03-20 00:00:00.000,0.0813614892991616,3366
H1,2033-03-21 00:00:00.000,0.0818696991627925,3367
H1,2033-03-22 00:00:00.000,0.0823842039721741,3368
H1,2033-03-23 00:00:00.000,0.0828363934436554,3369
H1,2033-03-24 00:00:00.000,0.0832828138334271,3370
H1,2033-03-25 00:00:00.000,0.0839032976875089,3371
H1,2033-03-26 00:00:00.000,0.0846268966219491,3372
H1,2033-03-27 00:00:00.000,0.0851339395503886,3373
H1,2033-03-28 00:00:00.000,0.0855555217729899,3374
H1,2033-03-29 00:00:00.000,0.0859136135684419,3375
H1,2033-03-30 00:00:00.000,0.0861038256855856,3376
H1,2033-03-31 00:00:00.000,0.0864162682584498,3377
H1,2033-04-01 00:00:00.000,0.0868460138281134,3378
H1,2033-04-02 00:00:00.000,0.0871069777961107,3379
H1,2033-04-03 00:00:00.000,0.0873737174142283,3380
H1,2033-04-04 00:00:00.000,0.0876790627019704,3381
H1,2033-04-05 00:00:00.000,0.088171182473555,3382
H1,2033-04-06 00:00:00.000,0.0889929967888729,3383
H1,2033-04-07 00:00:00.000,0.0898226143884461,3384
H1,2033-04-08 00:00:00.000,0.090441895514717,3385
H1,2033-04-09 00:00:00.000,0.0911553689067183,3386
H1,2033-04-10 00:00:00.000,0.0919501028412763,3387
H1,2033-04-11 00:00:00.000,0.0928408272746201,3388
H1,2033-04-12 00:00:00.000,0.0938063781247086,3389
H1,2033-04-13 00:00:00.000,0.0949645408921161,3390
H1,2033-04-14 00:00:00.000,0.0960500195506297,3391
H1,2033-04-15 00:00:00.000,0.0969532347362315,3392
H1,2033-04-16 00:00:00.000,0.0975794879339991,3393
H1,2033-04-17 00:00:00.000,0.0981705692720028,3394
H1,2033-04-18 00:00:00.000,0.098716091999636,3395
H1,2033-04-19 00:00:00.000,0.0992893338082137,3396
H1,2033-04-20 00:00:00.000,0.0998700940886109,3397
H1,2033-04-21 00:00:00.000,0.100570249876445,3398
H1,2033-04-22 00:00:00.000,0.101165145265065,3399
H1,2033-04-23 00:00:00.000,0.101366691342997,3400
H1,2033-04-24 00:00:00.000,0.101586839269304,3401
H1,2033-04-25 00:00:00.000,0.101800114025232,3402
H1,2033-04-26 00:00:00.000,0.102204516607646,3403
H1,2033-04-27 00:00:00.000,0.102662684119884,3404
H1,2033-04-28 00:00:00.000,0.102980892364899,3405
H1,2033-04-29 00:00:00.000,0.103016721802258,3406
H1,2033-04-30 00:00:00.000,0.103105937753703,3407
H1,2033-05-01 00:00:00.000,0.10316144374666,3408
H1,2033-05-02 00:00:00.000,0.102880167522192,3409
H1,2033-05-03 00:00:00.000,0.102856282686504,3410
H1,2033-05-04 00:00:00.000,0.102574264386138,3411
H1,2033-05-05 00:00:00.000,0.102402148337698,3412
H1,2033-05-06 00:00:00.000,0.102124524525831,3413
H1,2033-05-07 00:00:00.000,0.101803679539317,3414
H1,2033-05-08 00:00:00.000,0.101570396648034,3415
H1,2033-05-09 00:00:00.000,0.101352487754472,3416
H1,2033-05-10 00:00:00.000,0.101166239958535,3417
H1,2033-05-11 00:00:00.000,0.101062710832402,3418
H1,2033-05-12 00:00:00.000,0.100824977999666,3419
H1,2033-05-13 00:00:00.000,0.100550469369702,3420
H1,2033-05-14 00:00:00.000,0.100267748134491,3421
H1,2033-05-15 00:00:00.000,0.100067429377037,3422
H1,2033-05-16 00:00:00.000,0.0997640741812628,3423
H1,2033-05-17 00:00:00.000,0.099184565980574,3424
H1,2033-05-18 00:00:00.000,0.0986786354183566,3425
H1,2033-05-19 00:00:00.000,0.0981619422978454,3426
H1,2033-05-20 00:00:00.000,0.0977257543687748,3427
H1,2033-05-21 00:00:00.000,0.0971501044282063,3428
H1,2033-05-22 00:00:00.000,0.0960022509687457,3429
H1,2033-05-23 00:00:00.000,0.094810275435059,3430
H1,2033-05-24 00:00:00.000,0.0938127628933239,3431
H1,2033-05-25 00:00:00.000,0.0929497709604751,3432
H1,2033-05-26 00:00:00.000,0.0922374290053636,3433
H1,2033-05-27 00:00:00.000,0.0915632604339099,3434
H1,2033-05-28 00:00:00.000,0.0910968252170692,3435
H1,2033-05-29 00:00:00.000,0.0907228695648116,3436
H1,2033-05-30 00:00:00.000,0.0903014309723016,3437
H1,2033-05-31 00:00:00.000,0.0899020265790772,3438
H1,2033-06-01 00:00:00.000,0.0896872974763105,3439
H1,2033-06-02 00:00:00.000,0.0892588451606382,3440
H1,2033-06-03 00:00:00.000,0.0888383927636273,3441
H1,2033-06-04 00:00:00.000,0.088730744868948,3442
H1,2033-06-05 00:00:00.000,0.0885292616328627,3443
H1,2033-06-06 00:00:00.000,0.0882873166574355,3444
H1,2033-06-07 00:00:00.000,0.0880568531646885,3445
H1,2033-06-08 00:00:00.000,0.0880955786982847,3446
H1,2033-06-09 00:00:00.000,0.0884120948754967,3447
H1,2033-06-10 00:00:00.000,0.0886678724224211,3448
H1,2033-06-11 00:00:00.000,0.088836463938817,3449
H1,2033-06-12 00:00:00.000,0.0887292156281616,3450
H1,2033-06-13 00:00:00.000,0.0885612281841528,3451
H1,2033-06-14 00:00:00.000,0.0883407490200925,3452
H1,2033-06-15 00:00:00.000,0.088118975644952,3453
H1,2033-06-16 00:00:00.000,0.0880495759664522,3454
H1,2033-06-17 00:00:00.000,0.0879493500988345,3455
H1,2033-06-18 00:00:00.000,0.0878004513884201,3456
H1,2033-06-19 00:00:00.000,0.0878300424273308,3457
H1,2033-06-20 00:00:00.000,0.087835009698416,3458
H1,2033-06-21 00:00:00.000,0.087716951578415,3459
H1,2033-06-22 00:00:00.000,0.0875887136922622,3460
H1,2033-06-23 00:00:00.000,0.0876165021785778,3461
H1,2033-06-24 00:00:00.000,0.0874325054279709,3462
H1,2033-06-25 00:00:00.000,0.0871065998775908,3463
H1,2033-06-26 00:00:00.000,0.0866563088181442,3464
H1,2033-06-27 00:00:00.000,0.0861398707595035,3465
H1,2033-06-28 00:00:00.000,0.0855722334362411,3466
H1,2033-06-29 00:00:00.000,0.0852103359548302,3467
H1,2033-06-30 00:00:00.000,0.084894232114037,3468
H1,2033-07-01 00:00:00.000,0.0846530047967089,3469
H1,2033-07-02 00:00:00.000,0.0843301017146945,3470
H1,2033-07-03 00:00:00.000,0.0838936571258346,3471
H1,2033-07-04 00:00:00.000,0.0833221350186059,3472
H1,2033-07-05 00:00:00.000,0.0827459924864569,3473
H1,2033-07-06 00:00:00.000,0.0817901642385112,3474
H1,2033-07-07 00:00:00.000,0.080828268262116,3475
H1,2033-07-08 00:00:00.000,0.0801235116358339,3476
H1,2033-07-09 00:00:00.000,0.0794812701233527,3477
H1,2033-07-10 00:00:00.000,0.0788822571621961,3478
H1,2033-07-11 00:00:00.000,0.0782624095041871,3479
H1,2033-07-12 00:00:00.000,0.0778432430790014,3480
H1,2033-07-13 00:00:00.000,0.0775121554024901,3481
H1,2033-07-14 00:00:00.000,0.0770264829508556,3482
H1,2033-07-15 00:00:00.000,0.0765008275111111,3483
H1,2033-07-16 00:00:00.000,0.0761936363506525,3484
H1,2033-07-17 00:00:00.000,0.0757553889522915,3485
H1,2033-07-18 00:00:00.000,0.075638452211897,3486
H1,2033-07-19 00:00:00.000,0.0755632476085667,3487
H1,2033-07-20 00:00:00.000,0.0750573232067784,3488
H1,2033-07-21 00:00:00.000,0.0745820439231014,3489
H1,2033-07-22 00:00:00.000,0.0741988600820181,3490
H1,2033-07-23 00:00:00.000,0.0737903383394041,3491
H1,2033-07-24 00:00:00.000,0.0732197181621977,3492
H1,2033-07-25 00:00:00.000,0.0726670886501443,3493
H1,2033-07-26 00:00:00.000,0.072276376505202,3494
H1,2033-07-27 00:00:00.000,0.0718437046469608,3495
H1,2033-07-28 00:00:00.000,0.0712150466596178,3496
H1,2033-07-29 00:00:00.000,0.070594148928981,3497
H1,2033-07-30 00:00:00.000,0.0697311864441479,3498
H1,2033-07-31 00:00:00.000,0.0683327763951501,3499
H1,2033-08-01 00:00:00.000,0.0669830904709125,3500
H1,2033-08-02 00:00:00.000,0.0656719542842986,3501
H1,2033-08-03 00:00:00.000,0.0643715440299101,3502
H1,2033-08-04 00:00:00.000,0.0630729048235665,3503
H1,2033-08-05 00:00:00.000,0.0618379026974966,3504
H1,2033-08-06 00:00:00.000,0.0605517192432293,3505
H1,2033-08-07 00:00:00.000,0.0592081838482274,3506
H1,2033-08-08 00:00:00.000,0.0578869161747751,3507
H1,2033-08-09 00:00:00.000,0.0566651718657392,3508
H1,2033-08-10 00:00:00.000,0.0555278774284857,3509
H1,2033-08-11 00:00:00.000,0.0544127505455218,3510
H1,2033-08-12 00:00:00.000,0.0532590150145725,3511
H1,2033-08-13 00:00:00.000,0.0521174070213799,3512
H1,2033-08-14 00:00:00.000,0.0510260353575561,3513
H1,2033-08-15 00:00:00.000,0.049981354315307,3514
H1,2033-08-16 00:00:00.000,0.0489514819336184,3515
H1,2033-08-17 00:00:00.000,0.0482969891322712,3516
H1,2033-08-18 00:00:00.000,0.0472717444228149,3517
H1,2033-08-19 00:00:00.000,0.046274174449104,3518
H1,2033-08-20 00:00:00.000,0.0454626493832587,3519
H1,2033-08-21 00:00:00.000,0.0448352198080381,3520
H1,2033-08-22 00:00:00.000,0.0441281972406736,3521
H1,2033-08-23 00:00:00.000,0.0434944555461365,3522
H1,2033-08-24 00:00:00.000,0.0426687644595306,3523
H1,2033-08-25 00:00:00.000,0.0416413708284438,3524
H1,2033-08-26 00:00:00.000,0.0405550383483698,3525
H1,2033-08-27 00:00:00.000,0.0395075637994906,3526
H1,2033-08-28 00:00:00.000,0.0384561163608488,3527
H1,2033-08-29 00:00:00.000,0.0374139793688403,3528
H1,2033-08-30 00:00:00.000,0.0361909295890881,3529
H1,2033-08-31 00:00:00.000,0.0347567352971463,3530
H1,2033-09-01 00:00:00.000,0.033616314005747,3531
H1,2033-09-02 00:00:00.000,0.0325121759313512,3532
H1,2033-09-03 00:00:00.000,0.0314939488162066,3533
H1,2033-09-04 00:00:00.000,0.0303007299062954,3534
H1,2033-09-05 00:00:00.000,0.0291383043299916,3535
H1,2033-09-06 00:00:00.000,0.0279193796656161,3536
H1,2033-09-07 00:00:00.000,0.0266250519699625,3537
H1,2033-09-08 00:00:00.000,0.0252795531480392,3538
H1,2033-09-09 00:00:00.000,0.0237122257090014,3539
H1,2033-09-10 00:00:00.000,0.0224408407858576,3540
H1,2033-09-11 00:00:00.000,0.0213784613566946,3541
H1,2033-09-12 00:00:00.000,0.020187721141882,3542
H1,2033-09-13 00:00:00.000,0.018673483975141,3543
H1,2033-09-14 00:00:00.000,0.016984900772451,3544
H1,2033-09-15 00:00:00.000,0.0153863937944759,3545
H1,2033-09-16 00:00:00.000,0.014063560279078,3546
H1,2033-09-17 00:00:00.000,0.0127099210349578,3547
H1,2033-09-18 00:00:00.000,0.0114168737153162,3548
H1,2033-09-19 00:00:00.000,0.010285060304685,3549
H1,2033-09-20 00:00:00.000,0.00905273869874152,3550
H1,2033-09-21 00:00:00.000,0.00798128037216382,3551
H1,2033-09-22 00:00:00.000,0.00671472964428231,3552
H1,2033-09-23 00:00:00.000,0.00534022091622205,3553
H1,2033-09-24 00:00:00.000,0.0039867363042981,3554
H1,2033-09-25 00:00:00.000,0.00244167748846903,3555
H1,2033-09-26 00:00:00.000,0.00111091104085912,3556
H1,2033-09-27 00:00:00.000,-7.10344936794418e-05,3557
H1,2033-09-28 00:00:00.000,-0.0016533133233736,3558
H1,2033-09-29 00:00:00.000,-0.00305025315262179,3559
H1,2033-09-30 00:00:00.000,-0.00468750647713431,3560
H1,2033-10-01 00:00:00.000,-0.00633557282803225,3561
H1,2033-10-02 00:00:00.000,-0.00823211342144169,3562
H1,2033-10-03 00:00:00.000,-0.0100158266000686,3563
H1,2033-10-04 00:00:00.000,-0.0113908684099831,3564
H1,2033-10-05 00:00:00.000,-0.0125162381744695,3565
H1,2033-10-06 00:00:00.000,-0.013485540904409,3566
H1,2033-10-07 00:00:00.000,-0.0145413951121654,3567
H1,2033-10-08 00:00:00.000,-0.0158516019328844,3568
H1,2033-10-09 00:00:00.000,-0.0170498697353012,3569
H1,2033-10-10 00:00:00.000,-0.0177641505716432,3570
H1,2033-10-11 00:00:00.000,-0.0185757682678246,3571
H1,2033-10-12 00:00:00.000,-0.0193607072255372,3572
H1,2033-10-13 00:00:00.000,-0.0203889722052729,3573
H1,2033-10-14 00:00:00.000,-0.0216339090989114,3574
H1,2033-10-15 00:00:00.000,-0.0228964266453701,3575
H1,2033-10-16 00:00:00.000,-0.0239160662537997,3576
H1,2033-10-17 00:00:00.000,-0.0248715137944417,3577
H1,2033-10-18 00:00:00.000,-0.0256002090191419,3578
H1,2033-10-19 00:00:00.000,-0.0264525956847876,3579
H1,2033-10-20 00:00:00.000,-0.0268559946265151,3580
H1,2033-10-21 00:00:00.000,-0.0271964150275518,3581
H1,2033-10-22 00:00:00.000,-0.0277876505735231,3582
H1,2033-10-23 00:00:00.000,-0.0283523891154032,3583
H1,2033-10-24 00:00:00.000,-0.0289648569684038,3584
H1,2033-10-25 00:00:00.000,-0.0295693849625625,3585
H1,2033-10-26 00:00:00.000,-0.0304257047858971,3586
H1,2033-10-27 00:00:00.000,-0.0311624350515075,3587
H1,2033-10-28 00:00:00.000,-0.0316979880758201,3588
H1,2033-10-29 00:00:00.000,-0.0322252400801954,3589
H1,2033-10-30 00:00:00.000,-0.0325228738055971,3590
H1,2033-10-31 00:00:00.000,-0.0326528596564809,3591
H1,2033-11-01 00:00:00.000,-0.032769194149389,3592
H1,2033-11-02 00:00:00.000,-0.0328314976718037,3593
H1,2033-11-03 00:00:00.000,-0.0327526100058099,3594
H1,2033-11-04 00:00:00.000,-0.0327306141085039,3595
H1,2033-11-05 00:00:00.000,-0.0326096827612559,3596
H1,2033-11-06 00:00:00.000,-0.0325735744990418,3597
H1,2033-11-07 00:00:00.000,-0.0323882773510557,3598
H1,2033-11-08 00:00:00.000,-0.0317881226699912,3599
H1,2033-11-09 00:00:00.000,-0.0312850772737744,3600
H1,2033-11-10 00:00:00.000,-0.0310497004562549,3601
H1,2033-11-11 00:00:00.000,-0.0303309974095259,3602
H1,2033-11-12 00:00:00.000,-0.0295610462200091,3603
H1,2033-11-13 00:00:00.000,-0.02894439164268,3604
H1,2033-11-14 00:00:00.000,-0.0283094790053935,3605
H1,2033-11-15 00:00:00.000,-0.0280505098698386,3606
H1,2033-11-16 00:00:00.000,-0.0279981054672236,3607
H1,2033-11-17 00:00:00.000,-0.0281098237723556,3608
H1,2033-11-18 00:00:00.000,-0.0280524995204163,3609
H1,2033-11-19 00:00:00.000,-0.0279018756659068,3610
H1,2033-11-20 00:00:00.000,-0.0276684511973242,3611
H1,2033-11-21 00:00:00.000,-0.0271875081011337,3612
H1,2033-11-22 00:00:00.000,-0.0267841876386089,3613
H1,2033-11-23 00:00:00.000,-0.026664452172928,3614
H1,2033-11-24 00:00:00.000,-0.0265862908377104,3615
H1,2033-11-25 00:00:00.000,-0.0269303132500795,3616
H1,2033-11-26 00:00:00.000,-0.027197108285351,3617
H1,2033-11-27 00:00:00.000,-0.0274073206005913,3618
H1,2033-11-28 00:00:00.000,-0.027341828427729,3619
H1,2033-11-29 00:00:00.000,-0.0271906189983219,3620
H1,2033-11-30 00:00:00.000,-0.0271383597769845,3621
H1,2033-12-01 00:00:00.000,-0.0269596259042548,3622
H1,2033-12-02 00:00:00.000,-0.0269030614727565,3623
H1,2033-12-03 00:00:00.000,-0.0267706282531691,3624
H1,2033-12-04 00:00:00.000,-0.0265296868757317,3625
H1,2033-12-05 00:00:00.000,-0.0264165070740067,3626
H1,2033-12-06 00:00:00.000,-0.0261528959416049,3627
H1,2033-12-07 00:00:00.000,-0.0256555000780804,3628
H1,2033-12-08 00:00:00.000,-0.0250690481985068,3629
H1,2033-12-09 00:00:00.000,-0.0244409132212791,3630
H1,2033-12-10 00:00:00.000,-0.0238181362231774,3631
H1,2033-12-11 00:00:00.000,-0.0231402469343065,3632
H1,2033-12-12 00:00:00.000,-0.0224088017350021,3633
H1,2033-12-13 00:00:00.000,-0.0218183310297442,3634
H1,2033-12-14 00:00:00.000,-0.0210503368921295,3635
H1,2033-12-15 00:00:00.000,-0.0201193186092756,3636
H1,2033-12-16 00:00:00.000,-0.0191021252646684,3637
H1,2033-12-17 00:00:00.000,-0.0182696258347371,3638
H1,2033-12-18 00:00:00.000,-0.0171510218281368,3639
H1,2033-12-19 00:00:00.000,-0.015978658652175,3640
H1,2033-12-20 00:00:00.000,-0.0149938659406658,3641
H1,2033-12-21 00:00:00.000,-0.0138111982282328,3642
H1,2033-12-22 00:00:00.000,-0.0127865112527042,3643
H1,2033-12-23 00:00:00.000,-0.0119508610939078,3644
H1,2033-12-24 00:00:00.000,-0.0111630971193544,3645
H1,2033-12-25 00:00:00.000,-0.010333462593034,3646
H1,2033-12-26 00:00:00.000,-0.00956556246463755,3647
H1,2033-12-27 00:00:00.000,-0.00882184791738171,3648
H1,2033-12-28 00:00:00.000,-0.00805249405772496,3649
H1,2033-12-29 00:00:00.000,-0.00725325860435904,3650
H1,2033-12-30 00:00:00.000,-0.00652170573135496,3651
H1,2033-12-31 00:00:00.000,-0.005757845106653,3652
H1,2034-01-01 00:00:00.000,-0.0051057891148406,3653
H1,2034-01-02 00:00:00.000,-0.00463295994863166,3654
H1,2034-01-03 00:00:00.000,-0.00413784579750838,3655
H1,2034-01-04 00:00:00.000,-0.00397100451608115,3656
H1,2034-01-05 00:00:00.000,-0.00368166962529137,3657
H1,2034-01-06 00:00:00.000,-0.00341665229223766,3658
H1,2034-01-07 00:00:00.000,-0.00321761658395302,3659
H1,2034-01-08 00:00:00.000,-0.0032695725553287,3660
H1,2034-01-09 00:00:00.000,-0.00324893080136396,3661
H1,2034-01-10 00:00:00.000,-0.00333871116182225,3662
H1,2034-01-11 00:00:00.000,-0.00344348929472999,3663
H1,2034-01-12 00:00:00.000,-0.00340290340707947,3664
H1,2034-01-13 00:00:00.000,-0.00335990277354081,3665
H1,2034-01-14 00:00:00.000,-0.00331081846057102,3666
H1,2034-01-15 00:00:00.000,-0.00307214238390224,3667
H1,2034-01-16 00:00:00.000,-0.00278524852424949,3668
H1,2034-01-17 00:00:00.000,-0.00270542704495639,3669
H1,2034-01-18 00:00:00.000,-0.00275145241123008,3670
H1,2034-01-19 00:00:00.000,-0.00297904887953993,3671
H1,2034-01-20 00:00:00.000,-0.00309197045889304,3672
H1,2034-01-21 00:00:00.000,-0.00314488417375585,3673
H1,2034-01-22 00:00:00.000,-0.00307818956661442,3674
H1,2034-01-23 00:00:00.000,-0.00325204056986072,3675
H1,2034-01-24 00:00:00.000,-0.00338735205505613,3676
H1,2034-01-25 00:00:00.000,-0.00345732471861556,3677
H1,2034-01-26 00:00:00.000,-0.0038847317177656,3678
H1,2034-01-27 00:00:00.000,-0.00421729805038615,3679
H1,2034-01-28 00:00:00.000,-0.00425382261020646,3680
H1,2034-01-29 00:00:00.000,-0.00443885759647173,3681
H1,2034-01-30 00:00:00.000,-0.00446351811676261,3682
H1,2034-01-31 00:00:00.000,-0.00407033031998764,3683
H1,2034-02-01 00:00:00.000,-0.00377891030457597,3684
H1,2034-02-02 00:00:00.000,-0.00366101051968974,3685
H1,2034-02-03 00:00:00.000,-0.0035438785133187,3686
H1,2034-02-04 00:00:00.000,-0.00321276506552059,3687
H1,2034-02-05 00:00:00.000,-0.00291028372083466,3688
H1,2034-02-06 00:00:00.000,-0.00263894863215213,3689
H1,2034-02-07 00:00:00.000,-0.00250773208825437,3690
H1,2034-02-08 00:00:00.000,-0.00226027974375971,3691
H1,2034-02-09 00:00:00.000,-0.00185286940953275,3692
H1,2034-02-10 00:00:00.000,-0.00142958367208135,3693
H1,2034-02-11 00:00:00.000,-0.000890018596360514,3694
H1,2034-02-12 00:00:00.000,-5.04629950782332e-05,3695
H1,2034-02-13 00:00:00.000,0.000614366857456735,3696
H1,2034-02-14 00:00:00.000,0.001308315777931,3697
H1,2034-02-15 00:00:00.000,0.00221702625800961,3698
H1,2034-02-16 00:00:00.000,0.00302843095944263,3699
H1,2034-02-17 00:00:00.000,0.0042015292337415,3700
H1,2034-02-18 00:00:00.000,0.00555324018108259,3701
H1,2034-02-19 00:00:00.000,0.00706608013392828,3702
H1,2034-02-20 00:00:00.000,0.00840747536828355,3703
H1,2034-02-21 00:00:00.000,0.00939334377441815,3704
H1,2034-02-22 00:00:00.000,0.00977138843753832,3705
H1,2034-02-23 00:00:00.000,0.00998152042819818,3706
H1,2034-02-24 00:00:00.000,0.00997410507601635,3707
H1,2034-02-25 00:00:00.000,0.010193816122071,3708
H1,2034-02-26 00:00:00.000,0.0108243213717448,3709
H1,2034-02-27 00:00:00.000,0.0111373668273538,3710
H1,2034-02-28 00:00:00.000,0.0113145429344107,3711
H1,2034-03-01 00:00:00.000,0.0111985624651678,3712
H1,2034-03-02 00:00:00.000,0.0113169110725068,3713
H1,2034-03-03 00:00:00.000,0.0115476889337832,3714
H1,2034-03-04 00:00:00.000,0.0115704739405023,3715
H1,2034-03-05 00:00:00.000,0.0113252534041834,3716
H1,2034-03-06 00:00:00.000,0.0112897762647469,3717
H1,2034-03-07 00:00:00.000,0.0109900090915639,3718
H1,2034-03-08 00:00:00.000,0.010778420932448,3719
H1,2034-03-09 00:00:00.000,0.0102939781660359,3720
H1,2034-03-10 00:00:00.000,0.00959809317424341,3721
H1,2034-03-11 00:00:00.000,0.00884088592747273,3722
H1,2034-03-12 00:00:00.000,0.00808277923191338,3723
H1,2034-03-13 00:00:00.000,0.00746364150776707,3724
H1,2034-03-14 00:00:00.000,0.00668361528472228,3725
H1,2034-03-15 00:00:00.000,0.00600763968136172,3726
H1,2034-03-16 00:00:00.000,0.00505221442427633,3727
H1,2034-03-17 00:00:00.000,0.00370845604136408,3728
H1,2034-03-18 00:00:00.000,0.00228579500714749,3729
H1,2034-03-19 00:00:00.000,0.000764304341328614,3730
H1,2034-03-20 00:00:00.000,-0.000596013303135431,3731
H1,2034-03-21 00:00:00.000,-0.00208344319402965,3732
H1,2034-03-22 00:00:00.000,-0.00344388696863042,3733
H1,2034-03-23 00:00:00.000,-0.00507904501711249,3734
H1,2034-03-24 00:00:00.000,-0.00644804105395951,3735
H1,2034-03-25 00:00:00.000,-0.00798079688303046,3736
H1,2034-03-26 00:00:00.000,-0.00959288582380011,3737
H1,2034-03-27 00:00:00.000,-0.0112437784431124,3738
H1,2034-03-28 00:00:00.000,-0.0131278883480177,3739
H1,2034-03-29 00:00:00.000,-0.0146985121657126,3740
H1,2034-03-30 00:00:00.000,-0.0161394039646748,3741
H1,2034-03-31 00:00:00.000,-0.0177840495493807,3742
H1,2034-04-01 00:00:00.000,-0.0191555101170703,3743
H1,2034-04-02 00:00:00.000,-0.0202866657343657,3744
H1,2034-04-03 00:00:00.000,-0.021395027649252,3745
H1,2034-04-04 00:00:00.000,-0.0222322768076814,3746
H1,2034-04-05 00:00:00.000,-0.0226750726332282,3747
H1,2034-04-06 00:00:00.000,-0.0230536158603783,3748
H1,2034-04-07 00:00:00.000,-0.0236915848205574,3749
H1,2034-04-08 00:00:00.000,-0.0244444703011083,3750
H1,2034-04-09 00:00:00.000,-0.0255899142843486,3751
H1,2034-04-10 00:00:00.000,-0.0268908070448469,3752
H1,2034-04-11 00:00:00.000,-0.0279340242394995,3753
H1,2034-04-12 00:00:00.000,-0.0285226834744466,3754
H1,2034-04-13 00:00:00.000,-0.0290670572801064,3755
H1,2034-04-14 00:00:00.000,-0.029585677398404,3756
H1,2034-04-15 00:00:00.000,-0.0304092576670098,3757
H1,2034-04-16 00:00:00.000,-0.0313658290837293,3758
H1,2034-04-17 00:00:00.000,-0.0325661245238714,3759
H1,2034-04-18 00:00:00.000,-0.0336360557556248,3760
H1,2034-04-19 00:00:00.000,-0.0346208988974537,3761
H1,2034-04-20 00:00:00.000,-0.0356336026485059,3762
H1,2034-04-21 00:00:00.000,-0.0366165236334802,3763
H1,2034-04-22 00:00:00.000,-0.0376303275835186,3764
H1,2034-04-23 00:00:00.000,-0.0387592802530636,3765
H1,2034-04-24 00:00:00.000,-0.0397321074229653,3766
H1,2034-04-25 00:00:00.000,-0.0406378323774631,3767
H1,2034-04-26 00:00:00.000,-0.0416288106505233,3768
H1,2034-04-27 00:00:00.000,-0.0428698833009477,3769
H1,2034-04-28 00:00:00.000,-0.0441673581534973,3770
H1,2034-04-29 00:00:00.000,-0.0453495275121692,3771
H1,2034-04-30 00:00:00.000,-0.0465007787402958,3772
H1,2034-05-01 00:00:00.000,-0.0478677042345764,3773
H1,2034-05-02 00:00:00.000,-0.0491426743767745,3774
H1,2034-05-03 00:00:00.000,-0.0504689711123187,3775
H1,2034-05-04 00:00:00.000,-0.0518194674532025,3776
H1,2034-05-05 00:00:00.000,-0.053279460237188,3777
H1,2034-05-06 00:00:00.000,-0.0545013852195786,3778
H1,2034-05-07 00:00:00.000,-0.055620775673971,3779
H1,2034-05-08 00:00:00.000,-0.0565573136432749,3780
H1,2034-05-09 00:00:00.000,-0.0575394789998872,3781
H1,2034-05-10 00:00:00.000,-0.0586680596026236,3782
H1,2034-05-11 00:00:00.000,-0.0598472854969451,3783
H1,2034-05-12 00:00:00.000,-0.0606340545928583,3784
H1,2034-05-13 00:00:00.000,-0.0616349200521628,3785
H1,2034-05-14 00:00:00.000,-0.0627520992753354,3786
H1,2034-05-15 00:00:00.000,-0.0635465965258604,3787
H1,2034-05-16 00:00:00.000,-0.06419474358709,3788
H1,2034-05-17 00:00:00.000,-0.0647648957280184,3789
H1,2034-05-18 00:00:00.000,-0.0655082169352639,3790
H1,2034-05-19 00:00:00.000,-0.0661191998464751,3791
H1,2034-05-20 00:00:00.000,-0.0667817966399921,3792
H1,2034-05-21 00:00:00.000,-0.0671829724258935,3793
