unique_id,ds,y,trend
H1,2026-08-19 00:00:00.000,0.0574777381515444,961
H1,2026-08-20 00:00:00.000,0.0569262434128134,962
H1,2026-08-21 00:00:00.000,0.0567985148246799,963
H1,2026-08-22 00:00:00.000,0.056360711338174,964
H1,2026-08-23 00:00:00.000,0.0565721248557504,965
H1,2026-08-24 00:00:00.000,0.0572572212369124,966
H1,2026-08-25 00:00:00.000,0.0579506163880948,967
H1,2026-08-26 00:00:00.000,0.0586186654573703,968
H1,2026-08-27 00:00:00.000,0.0591780084480956,969
H1,2026-08-28 00:00:00.000,0.0592361781023238,970
H1,2026-08-29 00:00:00.000,0.0586346409836584,971
H1,2026-08-30 00:00:00.000,0.058709624737674,972
H1,2026-08-31 00:00:00.000,0.0587788637031645,973
H1,2026-09-01 00:00:00.000,0.0579977409559013,974
H1,2026-09-02 00:00:00.000,0.0573784889776045,975
H1,2026-09-03 00:00:00.000,0.0571588484404544,976
H1,2026-09-04 00:00:00.000,0.057036789138569,977
H1,2026-09-05 00:00:00.000,0.0565518365890868,978
H1,2026-09-06 00:00:00.000,0.0564799578388019,979
H1,2026-09-07 00:00:00.000,0.0563586581355219,980
H1,2026-09-08 00:00:00.000,0.0566653114518345,981
H1,2026-09-09 00:00:00.000,0.0566856198427244,982
H1,2026-09-10 00:00:00.000,0.0564038136464846,983
H1,2026-09-11 00:00:00.000,0.0561163337951603,984
H1,2026-09-12 00:00:00.000,0.0559362415234118,985
H1,2026-09-13 00:00:00.000,0.0563535250960546,986
H1,2026-09-14 00:00:00.000,0.0564483549517405,987
H1,2026-09-15 00:00:00.000,0.0562298119044296,988
H1,2026-09-16 00:00:00.000,0.0552747109624234,989
H1,2026-09-17 00:00:00.000,0.0552662172916101,990
H1,2026-09-18 00:00:00.000,0.0551136526050821,991
H1,2026-09-19 00:00:00.000,0.0552150000238974,992
H1,2026-09-20 00:00:00.000,0.05555748755869,993
H1,2026-09-21 00:00:00.000,0.0552629134611526,994
H1,2026-09-22 00:00:00.000,0.0553055581319168,995
H1,2026-09-23 00:00:00.000,0.0553888372207032,996
H1,2026-09-24 00:00:00.000,0.0566386684496537,997
H1,2026-09-25 00:00:00.000,0.0577343710800891,998
H1,2026-09-26 00:00:00.000,0.0594345784067531,999
H1,2026-09-27 00:00:00.000,0.0618728175183087,1000
H1,2026-09-28 00:00:00.000,0.0638952436984197,1001
H1,2026-09-29 00:00:00.000,0.0658269568136902,1002
H1,2026-09-30 00:00:00.000,0.0674349760586632,1003
H1,2026-10-01 00:00:00.000,0.0687165047410405,1004
H1,2026-10-02 00:00:00.000,0.0713917398891134,1005
H1,2026-10-03 00:00:00.000,0.0741607395297507,1006
H1,2026-10-04 00:00:00.000,0.0766105950923148,1007
H1,2026-10-05 00:00:00.000,0.0786713473584054,1008
H1,2026-10-06 00:00:00.000,0.0807585301237968,1009
H1,2026-10-07 00:00:00.000,0.0828934860161604,1010
H1,2026-10-08 00:00:00.000,0.0836207585043067,1011
H1,2026-10-09 00:00:00.000,0.0840094615472274,1012
H1,2026-10-10 00:00:00.000,0.0840221004469224,1013
H1,2026-10-11 00:00:00.000,0.0838946816821774,1014
H1,2026-10-12 00:00:00.000,0.0845219380262037,1015
H1,2026-10-13 00:00:00.000,0.0852169716173758,1016
H1,2026-10-14 00:00:00.000,0.0851899006975157,1017
H1,2026-10-15 00:00:00.000,0.0852081715953202,1018
H1,2026-10-16 00:00:00.000,0.0852174449285303,1019
H1,2026-10-17 00:00:00.000,0.0853395411209681,1020
H1,2026-10-18 00:00:00.000,0.0856262461317317,1021
H1,2026-10-19 00:00:00.000,0.0858017469234778,1022
H1,2026-10-20 00:00:00.000,0.0856542041494362,1023
H1,2026-10-21 00:00:00.000,0.0852907743481905,1024
H1,2026-10-22 00:00:00.000,0.0853135297732711,1025
H1,2026-10-23 00:00:00.000,0.085909310326319,1026
H1,2026-10-24 00:00:00.000,0.0866558446973782,1027
H1,2026-10-25 00:00:00.000,0.0870797692228678,1028
H1,2026-10-26 00:00:00.000,0.0877997813300726,1029
H1,2026-10-27 00:00:00.000,0.0886152025075505,1030
H1,2026-10-28 00:00:00.000,0.0894963899933088,1031
H1,2026-10-29 00:00:00.000,0.0899827531824245,1032
H1,2026-10-30 00:00:00.000,0.0902579735067581,1033
H1,2026-10-31 00:00:00.000,0.0902482799918551,1034
H1,2026-11-01 00:00:00.000,0.0897517927393466,1035
H1,2026-11-02 00:00:00.000,0.0892367606775703,1036
H1,2026-11-03 00:00:00.000,0.088344835632802,1037
H1,2026-11-04 00:00:00.000,0.0857876162351928,1038
H1,2026-11-05 00:00:00.000,0.0827318175083268,1039
H1,2026-11-06 00:00:00.000,0.0800480311086476,1040
H1,2026-11-07 00:00:00.000,0.0779702139904155,1041
H1,2026-11-08 00:00:00.000,0.0767064659424605,1042
H1,2026-11-09 00:00:00.000,0.0757793539698239,1043
H1,2026-11-10 00:00:00.000,0.0754073089554369,1044
H1,2026-11-11 00:00:00.000,0.0746028429201764,1045
H1,2026-11-12 00:00:00.000,0.0734635749542929,1046
H1,2026-11-13 00:00:00.000,0.0719559478188732,1047
H1,2026-11-14 00:00:00.000,0.0704184021774128,1048
H1,2026-11-15 00:00:00.000,0.0684731206056535,1049
H1,2026-11-16 00:00:00.000,0.0670638478489048,1050
H1,2026-11-17 00:00:00.000,0.0652178894518249,1051
H1,2026-11-18 00:00:00.000,0.0633066429796058,1052
H1,2026-11-19 00:00:00.000,0.0614987297190842,1053
H1,2026-11-20 00:00:00.000,0.0594983737733586,1054
H1,2026-11-21 00:00:00.000,0.0576290445050774,1055
H1,2026-11-22 00:00:00.000,0.0556216459788242,1056
H1,2026-11-23 00:00:00.000,0.0543213344296698,1057
H1,2026-11-24 00:00:00.000,0.0536218586167471,1058
H1,2026-11-25 00:00:00.000,0.0526333584562477,1059
H1,2026-11-26 00:00:00.000,0.0507814956823855,1060
H1,2026-11-27 00:00:00.000,0.04922445581688,1061
H1,2026-11-28 00:00:00.000,0.047662551760606,1062
H1,2026-11-29 00:00:00.000,0.046104167848577,1063
H1,2026-11-30 00:00:00.000,0.0451476699571744,1064
H1,2026-12-01 00:00:00.000,0.0437847950727923,1065
H1,2026-12-02 00:00:00.000,0.0423559694666742,1066
H1,2026-12-03 00:00:00.000,0.0413135713744966,1067
H1,2026-12-04 00:00:00.000,0.0407826735324476,1068
H1,2026-12-05 00:00:00.000,0.0401467619078318,1069
H1,2026-12-06 00:00:00.000,0.039705450894349,1070
H1,2026-12-07 00:00:00.000,0.0394251354652836,1071
H1,2026-12-08 00:00:00.000,0.0401191047315861,1072
H1,2026-12-09 00:00:00.000,0.0411561848947401,1073
H1,2026-12-10 00:00:00.000,0.0416153454177329,1074
H1,2026-12-11 00:00:00.000,0.0413454558515099,1075
H1,2026-12-12 00:00:00.000,0.0412994564374695,1076
H1,2026-12-13 00:00:00.000,0.0421395162092803,1077
H1,2026-12-14 00:00:00.000,0.043520596472574,1078
H1,2026-12-15 00:00:00.000,0.0446877080385801,1079
H1,2026-12-16 00:00:00.000,0.0457041797847581,1080
H1,2026-12-17 00:00:00.000,0.0474245779108729,1081
H1,2026-12-18 00:00:00.000,0.0483722197024618,1082
H1,2026-12-19 00:00:00.000,0.0489191913108909,1083
H1,2026-12-20 00:00:00.000,0.0496246168561295,1084
H1,2026-12-21 00:00:00.000,0.0493448626156022,1085
H1,2026-12-22 00:00:00.000,0.048870408108129,1086
H1,2026-12-23 00:00:00.000,0.0490225317860692,1087
H1,2026-12-24 00:00:00.000,0.0493626121241253,1088
H1,2026-12-25 00:00:00.000,0.0492060609958316,1089
H1,2026-12-26 00:00:00.000,0.0488892411087665,1090
H1,2026-12-27 00:00:00.000,0.0490527361539845,1091
H1,2026-12-28 00:00:00.000,0.0495479481152025,1092
H1,2026-12-29 00:00:00.000,0.0498422220916403,1093
H1,2026-12-30 00:00:00.000,0.0509039649318108,1094
H1,2026-12-31 00:00:00.000,0.0522943156108711,1095
H1,2027-01-01 00:00:00.000,0.0527591305555347,1096
H1,2027-01-02 00:00:00.000,0.0531117167244595,1097
H1,2027-01-03 00:00:00.000,0.0545529245825454,1098
H1,2027-01-04 00:00:00.000,0.0557061604883059,1099
H1,2027-01-05 00:00:00.000,0.0569386418268309,1100
H1,2027-01-06 00:00:00.000,0.0575718018456474,1101
H1,2027-01-07 00:00:00.000,0.0580500466288591,1102
H1,2027-01-08 00:00:00.000,0.0581971228978094,1103
H1,2027-01-09 00:00:00.000,0.057770007224149,1104
H1,2027-01-10 00:00:00.000,0.05821970870766,1105
H1,2027-01-11 00:00:00.000,0.058398792066099,1106
H1,2027-01-12 00:00:00.000,0.0590119673786343,1107
H1,2027-01-13 00:00:00.000,0.0599934209093822,1108
H1,2027-01-14 00:00:00.000,0.0610177003598276,1109
H1,2027-01-15 00:00:00.000,0.0622964040295979,1110
H1,2027-01-16 00:00:00.000,0.0639390767194169,1111
H1,2027-01-17 00:00:00.000,0.0645947316522833,1112
H1,2027-01-18 00:00:00.000,0.0657862037263109,1113
H1,2027-01-19 00:00:00.000,0.0665386539816813,1114
H1,2027-01-20 00:00:00.000,0.0671541455001084,1115
H1,2027-01-21 00:00:00.000,0.068562699181055,1116
H1,2027-01-22 00:00:00.000,0.0703178917960137,1117
H1,2027-01-23 00:00:00.000,0.07186910606927,1118
H1,2027-01-24 00:00:00.000,0.0733323791194877,1119
H1,2027-01-25 00:00:00.000,0.0747094889421678,1120
H1,2027-01-26 00:00:00.000,0.0769693935285778,1121
H1,2027-01-27 00:00:00.000,0.0791799909879485,1122
H1,2027-01-28 00:00:00.000,0.0812195942068901,1123
H1,2027-01-29 00:00:00.000,0.083178782411536,1124
H1,2027-01-30 00:00:00.000,0.0845136626130594,1125
H1,2027-01-31 00:00:00.000,0.0858396685443773,1126
H1,2027-02-01 00:00:00.000,0.0871410780125433,1127
H1,2027-02-02 00:00:00.000,0.0882503945418615,1128
H1,2027-02-03 00:00:00.000,0.0900414474383876,1129
H1,2027-02-04 00:00:00.000,0.0920723357074718,1130
H1,2027-02-05 00:00:00.000,0.093628114597596,1131
H1,2027-02-06 00:00:00.000,0.0951816957686037,1132
H1,2027-02-07 00:00:00.000,0.0963962734585866,1133
H1,2027-02-08 00:00:00.000,0.0966203219456608,1134
H1,2027-02-09 00:00:00.000,0.0970408202924274,1135
H1,2027-02-10 00:00:00.000,0.0982689515917005,1136
H1,2027-02-11 00:00:00.000,0.0988623890752247,1137
H1,2027-02-12 00:00:00.000,0.0991964104787673,1138
H1,2027-02-13 00:00:00.000,0.099184227052121,1139
H1,2027-02-14 00:00:00.000,0.0992970586650167,1140
H1,2027-02-15 00:00:00.000,0.0995040018567739,1141
H1,2027-02-16 00:00:00.000,0.0990997287559008,1142
H1,2027-02-17 00:00:00.000,0.098277285086056,1143
H1,2027-02-18 00:00:00.000,0.0979131146561655,1144
H1,2027-02-19 00:00:00.000,0.0986045477384259,1145
H1,2027-02-20 00:00:00.000,0.0988841972201757,1146
H1,2027-02-21 00:00:00.000,0.0979050505687342,1147
H1,2027-02-22 00:00:00.000,0.0971171103479552,1148
H1,2027-02-23 00:00:00.000,0.096453243399942,1149
H1,2027-02-24 00:00:00.000,0.0957779599864131,1150
H1,2027-02-25 00:00:00.000,0.0949782306205918,1151
H1,2027-02-26 00:00:00.000,0.0952801946356173,1152
H1,2027-02-27 00:00:00.000,0.0959915462605962,1153
H1,2027-02-28 00:00:00.000,0.0964279721452395,1154
H1,2027-03-01 00:00:00.000,0.0968891494218024,1155
H1,2027-03-02 00:00:00.000,0.0975824739029075,1156
H1,2027-03-03 00:00:00.000,0.0977700958412199,1157
H1,2027-03-04 00:00:00.000,0.0977165493285492,1158
H1,2027-03-05 00:00:00.000,0.0973795546486352,1159
H1,2027-03-06 00:00:00.000,0.0968861349275413,1160
H1,2027-03-07 00:00:00.000,0.0960269135616327,1161
H1,2027-03-08 00:00:00.000,0.0956854906719777,1162
H1,2027-03-09 00:00:00.000,0.0956504123556629,1163
H1,2027-03-10 00:00:00.000,0.0953665414373969,1164
H1,2027-03-11 00:00:00.000,0.0948894872852001,1165
H1,2027-03-12 00:00:00.000,0.0955881785861379,1166
H1,2027-03-13 00:00:00.000,0.0960807314560706,1167
H1,2027-03-14 00:00:00.000,0.0960861620512972,1168
H1,2027-03-15 00:00:00.000,0.0960647957559662,1169
H1,2027-03-16 00:00:00.000,0.0958664720403273,1170
H1,2027-03-17 00:00:00.000,0.0955962843518763,1171
H1,2027-03-18 00:00:00.000,0.0963637457314143,1172
H1,2027-03-19 00:00:00.000,0.0981425521600116,1173
H1,2027-03-20 00:00:00.000,0.100494986181581,1174
H1,2027-03-21 00:00:00.000,0.102451880423964,1175
H1,2027-03-22 00:00:00.000,0.104556209257067,1176
H1,2027-03-23 00:00:00.000,0.106079169555229,1177
H1,2027-03-24 00:00:00.000,0.108182465340865,1178
H1,2027-03-25 00:00:00.000,0.110981620510685,1179
H1,2027-03-26 00:00:00.000,0.113115981469181,1180
H1,2027-03-27 00:00:00.000,0.114635424024512,1181
H1,2027-03-28 00:00:00.000,0.116171541065322,1182
H1,2027-03-29 00:00:00.000,0.117634164137635,1183
H1,2027-03-30 00:00:00.000,0.11917673027576,1184
H1,2027-03-31 00:00:00.000,0.120795008673426,1185
H1,2027-04-01 00:00:00.000,0.121970943192379,1186
H1,2027-04-02 00:00:00.000,0.122809666748245,1187
H1,2027-04-03 00:00:00.000,0.123556928342396,1188
H1,2027-04-04 00:00:00.000,0.124776320419457,1189
H1,2027-04-05 00:00:00.000,0.126212427932395,1190
H1,2027-04-06 00:00:00.000,0.126826266819586,1191
H1,2027-04-07 00:00:00.000,0.127105577326487,1192
H1,2027-04-08 00:00:00.000,0.127296827434518,1193
H1,2027-04-09 00:00:00.000,0.127860792594077,1194
H1,2027-04-10 00:00:00.000,0.128516521681806,1195
H1,2027-04-11 00:00:00.000,0.129457022703569,1196
H1,2027-04-12 00:00:00.000,0.130211483784949,1197
H1,2027-04-13 00:00:00.000,0.131472926734841,1198
H1,2027-04-14 00:00:00.000,0.132701267694104,1199
H1,2027-04-15 00:00:00.000,0.133459639551868,1200
H1,2027-04-16 00:00:00.000,0.134495728867839,1201
H1,2027-04-17 00:00:00.000,0.135878000125437,1202
H1,2027-04-18 00:00:00.000,0.137513778437839,1203
H1,2027-04-19 00:00:00.000,0.140212202515526,1204
H1,2027-04-20 00:00:00.000,0.142703906976276,1205
H1,2027-04-21 00:00:00.000,0.144429111215193,1206
H1,2027-04-22 00:00:00.000,0.146169414459018,1207
H1,2027-04-23 00:00:00.000,0.148208840283428,1208
H1,2027-04-24 00:00:00.000,0.150585075805642,1209
H1,2027-04-25 00:00:00.000,0.152571690201637,1210
H1,2027-04-26 00:00:00.000,0.154302278037129,1211
H1,2027-04-27 00:00:00.000,0.155975299297796,1212
H1,2027-04-28 00:00:00.000,0.158058374237348,1213
H1,2027-04-29 00:00:00.000,0.1603681372463,1214
H1,2027-04-30 00:00:00.000,0.161498854491536,1215
H1,2027-05-01 00:00:00.000,0.162705983683898,1216
H1,2027-05-02 00:00:00.000,0.163965967907802,1217
H1,2027-05-03 00:00:00.000,0.164384213821424,1218
H1,2027-05-04 00:00:00.000,0.164968875517217,1219
H1,2027-05-05 00:00:00.000,0.166236741096164,1220
H1,2027-05-06 00:00:00.000,0.168040032285071,1221
H1,2027-05-07 00:00:00.000,0.169399689812257,1222
H1,2027-05-08 00:00:00.000,0.169875249877648,1223
H1,2027-05-09 00:00:00.000,0.169111087875362,1224
H1,2027-05-10 00:00:00.000,0.168949809327797,1225
H1,2027-05-11 00:00:00.000,0.16896949073238,1226
H1,2027-05-12 00:00:00.000,0.169917313757001,1227
H1,2027-05-13 00:00:00.000,0.170527959847129,1228
H1,2027-05-14 00:00:00.000,0.171626884979002,1229
H1,2027-05-15 00:00:00.000,0.172800567487081,1230
H1,2027-05-16 00:00:00.000,0.17414584636514,1231
H1,2027-05-17 00:00:00.000,0.175240190143827,1232
H1,2027-05-18 00:00:00.000,0.175759459119364,1233
H1,2027-05-19 00:00:00.000,0.176846817523407,1234
H1,2027-05-20 00:00:00.000,0.177794730964701,1235
H1,2027-05-21 00:00:00.000,0.17785606061978,1236
H1,2027-05-22 00:00:00.000,0.178289524548124,1237
H1,2027-05-23 00:00:00.000,0.178185036356777,1238
H1,2027-05-24 00:00:00.000,0.178631127761369,1239
H1,2027-05-25 00:00:00.000,0.179704977917574,1240
H1,2027-05-26 00:00:00.000,0.181084734184529,1241
H1,2027-05-27 00:00:00.000,0.182338313193184,1242
H1,2027-05-28 00:00:00.000,0.182832689084821,1243
H1,2027-05-29 00:00:00.000,0.183732383115582,1244
H1,2027-05-30 00:00:00.000,0.184637928461042,1245
H1,2027-05-31 00:00:00.000,0.184653366242683,1246
H1,2027-06-01 00:00:00.000,0.185005507936166,1247
H1,2027-06-02 00:00:00.000,0.184994992033622,1248
H1,2027-06-03 00:00:00.000,0.18449823818603,1249
H1,2027-06-04 00:00:00.000,0.184816797741534,1250
H1,2027-06-05 00:00:00.000,0.184934058125169,1251
H1,2027-06-06 00:00:00.000,0.185404662000365,1252
H1,2027-06-07 00:00:00.000,0.186378276807717,1253
H1,2027-06-08 00:00:00.000,0.187729934878188,1254
H1,2027-06-09 00:00:00.000,0.189235623854471,1255
H1,2027-06-10 00:00:00.000,0.190690347063325,1256
H1,2027-06-11 00:00:00.000,0.192384290737416,1257
H1,2027-06-12 00:00:00.000,0.193633348351992,1258
H1,2027-06-13 00:00:00.000,0.194452596143666,1259
H1,2027-06-14 00:00:00.000,0.194525586711504,1260
H1,2027-06-15 00:00:00.000,0.19478869920979,1261
H1,2027-06-16 00:00:00.000,0.194810289573174,1262
H1,2027-06-17 00:00:00.000,0.194677204935342,1263
H1,2027-06-18 00:00:00.000,0.194442337536614,1264
H1,2027-06-19 00:00:00.000,0.193575840679008,1265
H1,2027-06-20 00:00:00.000,0.193158465993347,1266
H1,2027-06-21 00:00:00.000,0.193792987339496,1267
H1,2027-06-22 00:00:00.000,0.193417349277383,1268
H1,2027-06-23 00:00:00.000,0.193241186785677,1269
H1,2027-06-24 00:00:00.000,0.194189389510154,1270
H1,2027-06-25 00:00:00.000,0.195224791216009,1271
H1,2027-06-26 00:00:00.000,0.195291942412065,1272
H1,2027-06-27 00:00:00.000,0.195144413731176,1273
H1,2027-06-28 00:00:00.000,0.194528332584091,1274
H1,2027-06-29 00:00:00.000,0.194354384201568,1275
H1,2027-06-30 00:00:00.000,0.194221111929192,1276
H1,2027-07-01 00:00:00.000,0.194656557461335,1277
H1,2027-07-02 00:00:00.000,0.195230792512819,1278
H1,2027-07-03 00:00:00.000,0.195471153320355,1279
H1,2027-07-04 00:00:00.000,0.196013170993662,1280
H1,2027-07-05 00:00:00.000,0.196299513392853,1281
H1,2027-07-06 00:00:00.000,0.196229027485643,1282
H1,2027-07-07 00:00:00.000,0.196393018395773,1283
H1,2027-07-08 00:00:00.000,0.196587205256408,1284
H1,2027-07-09 00:00:00.000,0.196993199737624,1285
H1,2027-07-10 00:00:00.000,0.196455491057665,1286
H1,2027-07-11 00:00:00.000,0.196338748724239,1287
H1,2027-07-12 00:00:00.000,0.196166549867135,1288
H1,2027-07-13 00:00:00.000,0.196067268891458,1289
H1,2027-07-14 00:00:00.000,0.195334989475353,1290
H1,2027-07-15 00:00:00.000,0.194611402290671,1291
H1,2027-07-16 00:00:00.000,0.194835282762126,1292
H1,2027-07-17 00:00:00.000,0.1956530463281,1293
H1,2027-07-18 00:00:00.000,0.197613787586514,1294
H1,2027-07-19 00:00:00.000,0.199294202324227,1295
H1,2027-07-20 00:00:00.000,0.200719397009001,1296
H1,2027-07-21 00:00:00.000,0.201454659293605,1297
H1,2027-07-22 00:00:00.000,0.202511903555807,1298
H1,2027-07-23 00:00:00.000,0.203451840269078,1299
H1,2027-07-24 00:00:00.000,0.204439628662932,1300
H1,2027-07-25 00:00:00.000,0.204744738935313,1301
H1,2027-07-26 00:00:00.000,0.204869424467672,1302
H1,2027-07-27 00:00:00.000,0.205356739508666,1303
H1,2027-07-28 00:00:00.000,0.204821879726903,1304
H1,2027-07-29 00:00:00.000,0.203873269700618,1305
H1,2027-07-30 00:00:00.000,0.203352347966943,1306
H1,2027-07-31 00:00:00.000,0.202428445554756,1307
H1,2027-08-01 00:00:00.000,0.201739999991019,1308
H1,2027-08-02 00:00:00.000,0.199904601534285,1309
H1,2027-08-03 00:00:00.000,0.197777925203415,1310
H1,2027-08-04 00:00:00.000,0.195710356905348,1311
H1,2027-08-05 00:00:00.000,0.192822948430919,1312
H1,2027-08-06 00:00:00.000,0.189323634372222,1313
H1,2027-08-07 00:00:00.000,0.185599108599544,1314
H1,2027-08-08 00:00:00.000,0.181617649852928,1315
H1,2027-08-09 00:00:00.000,0.178078088468078,1316
H1,2027-08-10 00:00:00.000,0.174457972266966,1317
H1,2027-08-11 00:00:00.000,0.171189058882909,1318
H1,2027-08-12 00:00:00.000,0.168615478506236,1319
H1,2027-08-13 00:00:00.000,0.165306709157053,1320
H1,2027-08-14 00:00:00.000,0.162468623586278,1321
H1,2027-08-15 00:00:00.000,0.159051161173201,1322
H1,2027-08-16 00:00:00.000,0.154901672074262,1323
H1,2027-08-17 00:00:00.000,0.149464063958338,1324
H1,2027-08-18 00:00:00.000,0.143594326139913,1325
H1,2027-08-19 00:00:00.000,0.138212739163138,1326
H1,2027-08-20 00:00:00.000,0.132888685790229,1327
H1,2027-08-21 00:00:00.000,0.128651343325535,1328
H1,2027-08-22 00:00:00.000,0.124893760533525,1329
H1,2027-08-23 00:00:00.000,0.12210632383702,1330
H1,2027-08-24 00:00:00.000,0.119418402638259,1331
H1,2027-08-25 00:00:00.000,0.117147332281603,1332
H1,2027-08-26 00:00:00.000,0.11532028272564,1333
H1,2027-08-27 00:00:00.000,0.114176708507203,1334
H1,2027-08-28 00:00:00.000,0.113471837539667,1335
H1,2027-08-29 00:00:00.000,0.112803964771986,1336
H1,2027-08-30 00:00:00.000,0.11134307363002,1337
H1,2027-08-31 00:00:00.000,0.110267835801883,1338
H1,2027-09-01 00:00:00.000,0.108344574633259,1339
H1,2027-09-02 00:00:00.000,0.105855358508166,1340
H1,2027-09-03 00:00:00.000,0.103011090176136,1341
H1,2027-09-04 00:00:00.000,0.101121100813592,1342
H1,2027-09-05 00:00:00.000,0.0994082804560159,1343
H1,2027-09-06 00:00:00.000,0.0974893427445854,1344
H1,2027-09-07 00:00:00.000,0.0947438828511459,1345
H1,2027-09-08 00:00:00.000,0.092200072261497,1346
H1,2027-09-09 00:00:00.000,0.0892759448820128,1347
H1,2027-09-10 00:00:00.000,0.085119833725597,1348
H1,2027-09-11 00:00:00.000,0.0814409276688471,1349
H1,2027-09-12 00:00:00.000,0.0773428634817037,1350
H1,2027-09-13 00:00:00.000,0.0738176662241027,1351
H1,2027-09-14 00:00:00.000,0.0705430560265058,1352
H1,2027-09-15 00:00:00.000,0.0668826928893631,1353
H1,2027-09-16 00:00:00.000,0.0635572938302083,1354
H1,2027-09-17 00:00:00.000,0.0601658217621353,1355
H1,2027-09-18 00:00:00.000,0.0569924722126122,1356
H1,2027-09-19 00:00:00.000,0.0537263030620297,1357
H1,2027-09-20 00:00:00.000,0.0509385592918444,1358
H1,2027-09-21 00:00:00.000,0.0478686389644517,1359
H1,2027-09-22 00:00:00.000,0.0453774170251513,1360
H1,2027-09-23 00:00:00.000,0.0426846491498383,1361
H1,2027-09-24 00:00:00.000,0.0394680390885939,1362
H1,2027-09-25 00:00:00.000,0.0357737455322209,1363
H1,2027-09-26 00:00:00.000,0.0318392703084075,1364
H1,2027-09-27 00:00:00.000,0.027987656116685,1365
H1,2027-09-28 00:00:00.000,0.0234448228718293,1366
H1,2027-09-29 00:00:00.000,0.0188240497892371,1367
H1,2027-09-30 00:00:00.000,0.0144147784885442,1368
H1,2027-10-01 00:00:00.000,0.0104702467233176,1369
H1,2027-10-02 00:00:00.000,0.00631710134204758,1370
H1,2027-10-03 00:00:00.000,0.00307618058534905,1371
H1,2027-10-04 00:00:00.000,-1.81214318257429e-05,1372
H1,2027-10-05 00:00:00.000,-0.00377095104127115,1373
H1,2027-10-06 00:00:00.000,-0.00639948777446638,1374
H1,2027-10-07 00:00:00.000,-0.00787635725545345,1375
H1,2027-10-08 00:00:00.000,-0.0100579595603274,1376
H1,2027-10-09 00:00:00.000,-0.0122810006418946,1377
H1,2027-10-10 00:00:00.000,-0.0145290034803761,1378
H1,2027-10-11 00:00:00.000,-0.0164579396320709,1379
H1,2027-10-12 00:00:00.000,-0.0189057233920847,1380
H1,2027-10-13 00:00:00.000,-0.0209426921199536,1381
H1,2027-10-14 00:00:00.000,-0.0224345216120633,1382
H1,2027-10-15 00:00:00.000,-0.0234362115260246,1383
H1,2027-10-16 00:00:00.000,-0.0242386527520175,1384
H1,2027-10-17 00:00:00.000,-0.0244376081020912,1385
H1,2027-10-18 00:00:00.000,-0.0243332664045945,1386
H1,2027-10-19 00:00:00.000,-0.0243295762734703,1387
H1,2027-10-20 00:00:00.000,-0.0242311257486395,1388
H1,2027-10-21 00:00:00.000,-0.0252632049209227,1389
H1,2027-10-22 00:00:00.000,-0.0258258255408606,1390
H1,2027-10-23 00:00:00.000,-0.0268215655474665,1391
H1,2027-10-24 00:00:00.000,-0.0276068376325986,1392
H1,2027-10-25 00:00:00.000,-0.02855979935431,1393
H1,2027-10-26 00:00:00.000,-0.0282998907115779,1394
H1,2027-10-27 00:00:00.000,-0.0274974442189651,1395
H1,2027-10-28 00:00:00.000,-0.0260411114330703,1396
H1,2027-10-29 00:00:00.000,-0.0250156434502482,1397
H1,2027-10-30 00:00:00.000,-0.0241947377764299,1398
H1,2027-10-31 00:00:00.000,-0.0238122509580332,1399
H1,2027-11-01 00:00:00.000,-0.0233973273279216,1400
H1,2027-11-02 00:00:00.000,-0.0231712492148015,1401
H1,2027-11-03 00:00:00.000,-0.023091150260314,1402
H1,2027-11-04 00:00:00.000,-0.0228188484388895,1403
H1,2027-11-05 00:00:00.000,-0.0223455478357345,1404
H1,2027-11-06 00:00:00.000,-0.0215626777432454,1405
H1,2027-11-07 00:00:00.000,-0.0214314605070875,1406
H1,2027-11-08 00:00:00.000,-0.0212775679628446,1407
H1,2027-11-09 00:00:00.000,-0.021611156757909,1408
H1,2027-11-10 00:00:00.000,-0.0213416174920474,1409
H1,2027-11-11 00:00:00.000,-0.0205910676717653,1410
H1,2027-11-12 00:00:00.000,-0.0199761062401406,1411
H1,2027-11-13 00:00:00.000,-0.0202036392789573,1412
H1,2027-11-14 00:00:00.000,-0.0203246670836429,1413
H1,2027-11-15 00:00:00.000,-0.0205957791385074,1414
H1,2027-11-16 00:00:00.000,-0.0197065030070744,1415
H1,2027-11-17 00:00:00.000,-0.0188995802243212,1416
H1,2027-11-18 00:00:00.000,-0.0179335804478892,1417
H1,2027-11-19 00:00:00.000,-0.01561522545342,1418
H1,2027-11-20 00:00:00.000,-0.0136067090256914,1419
H1,2027-11-21 00:00:00.000,-0.012578559432459,1420
H1,2027-11-22 00:00:00.000,-0.0112064399108843,1421
H1,2027-11-23 00:00:00.000,-0.00965156672187643,1422
H1,2027-11-24 00:00:00.000,-0.0085544302260731,1423
H1,2027-11-25 00:00:00.000,-0.00768959589586213,1424
H1,2027-11-26 00:00:00.000,-0.00664723452325619,1425
H1,2027-11-27 00:00:00.000,-0.00534036372365336,1426
H1,2027-11-28 00:00:00.000,-0.003705775725688,1427
H1,2027-11-29 00:00:00.000,-0.00196345412480589,1428
H1,2027-11-30 00:00:00.000,-3.14065941333018e-05,1429
H1,2027-12-01 00:00:00.000,0.00124656054837126,1430
H1,2027-12-02 00:00:00.000,0.00272535801376971,1431
H1,2027-12-03 00:00:00.000,0.00371745619369005,1432
